//X Y Z R G B Intensity
-2.47624993 -3.17750001 7.16424990 211 211 219 9128.000000
-2.47624993 -3.17724991 7.16499996 210 210 218 9925.000000
-2.47600007 -3.17724991 7.16625023 210 210 218 10210.000000
-2.47574997 -3.17674994 7.16699982 210 210 218 10021.000000
-2.47600007 -3.17724991 7.16925001 210 210 218 9560.000000
-2.47499990 -3.17600012 7.16800022 210 210 218 9471.000000
-2.47475004 -3.17549992 7.16849995 210 213 218 9517.000000
-2.47499990 -3.17575002 7.17024994 210 213 218 9764.000000
-2.47475004 -3.17525005 7.17100000 210 213 218 10125.000000
-2.47449994 -3.17525005 7.17199993 210 213 218 10753.000000
-2.47399998 -3.17449999 7.17175007 210 213 218 11582.000000
-2.47425008 -3.17499995 7.17425013 209 213 216 11153.000000
-2.47375011 -3.17425013 7.17425013 209 213 216 10735.000000
-2.47725010 -3.17825007 7.16100025 211 211 219 9910.000000
-2.47674990 -3.17750001 7.16100025 211 211 219 9975.000000
-2.47700000 -3.17775011 7.16300011 211 211 219 10350.000000
-2.47674990 -3.17775011 7.16424990 211 211 219 10625.000000
-2.47624993 -3.17700005 7.16400003 211 211 219 11235.000000
-2.47624993 -3.17674994 7.16524982 210 210 218 11539.000000
-2.47574997 -3.17624998 7.16550016 210 210 218 11278.000000
-2.47600007 -3.17674994 7.16774988 210 210 218 10989.000000
-2.47550011 -3.17600012 7.16750002 210 210 218 10796.000000
-2.47525001 -3.17575002 7.16874981 210 210 218 11050.000000
-2.47550011 -3.17575002 7.17000008 210 213 218 11278.000000
-2.47499990 -3.17525005 7.17024994 210 213 218 11714.000000
-2.47525001 -3.17549992 7.17224979 210 213 218 12089.000000
-2.47449994 -3.17449999 7.17150021 210 213 218 12542.000000
-2.47475004 -3.17499995 7.17399979 209 213 216 13175.000000
-2.47375011 -3.17374992 7.17275000 209 213 216 12467.000000
-2.47375011 -3.17374992 7.17425013 209 213 216 11760.000000
-2.47324991 -3.17300010 7.17399979 209 213 216 10832.000000
-2.47350001 -3.17350006 7.17649984 209 213 216 10332.000000
-2.47775006 -3.17825007 7.15625000 214 213 221 8221.000000
-2.47799993 -3.17849994 7.15850019 214 213 221 9578.000000
-2.47825003 -3.17875004 7.16074991 214 213 221 10857.000000
-2.47825003 -3.17875004 7.16200018 214 213 221 11471.000000
-2.47725010 -3.17750001 7.16074991 211 211 219 11789.000000
-2.47674990 -3.17700005 7.16125011 211 211 219 11628.000000
-2.47749996 -3.17775011 7.16450024 211 211 219 12264.000000
-2.47624993 -3.17650008 7.16275024 211 211 219 12575.000000
-2.47749996 -3.17775011 7.16725016 210 210 218 12892.000000
-2.47674990 -3.17700005 7.16674995 210 210 218 13528.000000
-2.47650003 -3.17650008 7.16725016 210 210 218 12596.000000
-2.47574997 -3.17549992 7.16650009 210 210 218 12625.000000
-2.47574997 -3.17549992 7.16800022 210 210 218 12675.000000
-2.47574997 -3.17575002 7.17000008 210 213 218 12839.000000
-2.47499990 -3.17475009 7.16900015 210 213 218 13178.000000
-2.47525001 -3.17499995 7.17075014 210 213 218 13089.000000
-2.47475004 -3.17425013 7.17100000 210 213 218 13871.000000
-2.47499990 -3.17475009 7.17325020 210 213 218 14096.000000
-2.47525001 -3.17499995 7.17525005 209 213 216 13967.000000
-2.47499990 -3.17475009 7.17624998 209 213 216 13867.000000
-2.47375011 -3.17300010 7.17399979 209 213 216 12517.000000
-2.47375011 -3.17300010 7.17549992 209 213 216 11557.000000
-2.47375011 -3.17300010 7.17700005 209 213 216 11275.000000
-2.47350001 -3.17275000 7.17749977 214 219 222 11007.000000
-2.47324991 -3.17249990 7.17850018 214 219 222 10471.000000
-2.47974992 -3.18024993 7.15775013 215 213 224 7689.000000
-2.47849989 -3.17849994 7.15549994 209 209 217 8467.000000
-2.47874999 -3.17875004 7.15775013 209 209 217 9328.000000
-2.47825003 -3.17825007 7.15775013 209 209 217 10742.000000
-2.47849989 -3.17849994 7.15999985 209 209 217 12142.000000
-2.47799993 -3.17799997 7.15974998 209 209 217 12867.000000
-2.47799993 -3.17799997 7.16149998 209 212 217 12978.000000
-2.47775006 -3.17775011 7.16225004 209 212 217 13325.000000
-2.47749996 -3.17750001 7.16324997 209 212 217 13714.000000
-2.47725010 -3.17724991 7.16400003 209 212 217 14135.000000
-2.47749996 -3.17724991 7.16575003 209 212 217 14471.000000
-2.47725010 -3.17700005 7.16650009 210 213 218 14439.000000
-2.47700000 -3.17674994 7.16750002 210 213 218 14610.000000
-2.47700000 -3.17650008 7.16874981 210 213 218 14132.000000
-2.47600007 -3.17549992 7.16750002 210 213 218 13907.000000
-2.47600007 -3.17525005 7.16849995 210 213 218 13971.000000
-2.47574997 -3.17499995 7.16949987 210 214 217 14000.000000
-2.47525001 -3.17449999 7.16975021 210 214 217 14364.000000
-2.47550011 -3.17475009 7.17150021 210 214 217 14860.000000
