//X Y Z R G B Intensity
6.36975002 8.64299965 -0.01350000 181 88 73 1225.000000
6.37325001 8.64799976 -0.01325000 181 88 73 1228.000000
6.37575006 8.65124989 -0.01275000 181 88 73 1282.000000
6.37424994 8.64850044 -0.01500000 185 97 85 1267.000000
6.37174988 8.64500046 -0.01450000 185 97 85 1364.000000
6.38000011 8.65625000 -0.01400000 185 97 85 1346.000000
6.37750006 8.65299988 -0.01350000 181 88 73 1417.000000
6.36999989 8.64274979 -0.01300000 181 88 73 1607.000000
6.37599993 8.65075016 -0.01250000 181 88 73 1496.000000
6.37650013 8.65149975 -0.01200000 181 88 73 1435.000000
6.37674999 8.65175056 -0.01150000 181 88 73 1296.000000
6.37650013 8.65149975 -0.01100000 181 88 73 1232.000000
6.37750006 8.65299988 -0.01050000 181 88 73 1271.000000
6.37849998 8.65400028 -0.01000000 181 88 73 1285.000000
6.37374973 8.64799976 -0.00950000 181 80 68 1300.000000
6.37400007 8.64825058 -0.00900000 181 80 68 1260.000000
6.37325001 8.64725018 -0.00850000 181 80 68 1346.000000
6.37599993 8.65100002 -0.00800000 181 80 68 1382.000000
6.37125015 8.64424992 -0.00750000 181 80 68 1289.000000
6.37125015 8.64449978 -0.00700000 181 80 68 1210.000000
6.37524986 8.64999962 -0.00650000 181 80 68 1067.000000
6.37800026 8.65349960 -0.00600000 181 80 68 1000.000000
6.37374973 8.64774990 -0.00550000 181 80 68 846.000000
6.37699986 8.65149975 -0.01575000 185 97 85 1185.000000
6.37424994 8.64774990 -0.01525000 185 97 85 1260.000000
6.37699986 8.65124989 -0.01475000 185 97 85 1425.000000
6.37800026 8.65275002 -0.01425000 185 97 85 1478.000000
6.37800026 8.65250015 -0.01375000 181 88 73 1603.000000
6.37524986 8.64900017 -0.01325000 181 88 73 1739.000000
6.37475014 8.64825058 -0.01275000 181 88 73 1792.000000
6.37349987 8.64674950 -0.01225000 181 88 73 1710.000000
6.37475014 8.64825058 -0.01175000 181 88 73 1617.000000
6.37374973 8.64674950 -0.01100000 181 88 73 1517.000000
6.37225008 8.64500046 -0.01050000 181 88 73 1560.000000
6.37699986 8.65124989 -0.01000000 181 88 73 1425.000000
