//U V R G B Intensity
0.02441487 -0.05443981 211 211 219 9128
0.02364077 -0.05452947 210 210 218 9925
0.02256006 -0.05508714 210 210 218 10210
0.02166072 -0.05526409 210 210 218 10021
0.01996710 -0.05592728 210 210 218 9560
0.02041896 -0.05580622 210 210 218 9471
0.01973548 -0.05591288 210 213 218 9517
0.01834858 -0.05631589 210 213 218 9764
0.01744884 -0.05649277 210 213 218 10125
0.01658452 -0.05698053 210 213 218 10753
0.01642334 -0.05696467 210 213 218 11582
0.01451372 -0.05769785 209 213 216 11153
0.01413669 -0.05775209 209 213 216 10735
0.02760096 -0.05306013 211 211 219 9910
0.02722381 -0.05311445 211 211 219 9975
0.02562092 -0.05358724 211 211 219 10350
0.02454062 -0.05414498 211 211 219 10625
0.02437945 -0.05412912 211 211 219 11235
0.02317339 -0.05435874 210 210 218 11539
0.02270560 -0.05460338 210 210 218 11278
0.02101238 -0.05526644 210 210 218 10989
0.02085132 -0.05525070 210 210 218 10796
0.01964527 -0.05568803 210 210 218 11050
0.01856455 -0.05583047 210 213 218 11278
0.01809718 -0.05607518 210 213 218 11714
0.01649419 -0.05654785 210 213 218 12089
0.01663931 -0.05647946 210 213 218 12542
0.01473011 -0.05721250 209 213 216 13175
0.01518185 -0.05709113 209 213 216 12467
0.01388517 -0.05751127 209 213 216 11760
0.01372452 -0.05749559 209 213 216 10832
0.01181492 -0.05822876 209 213 216 10332
0.03170700 -0.05131450 214 213 221 8221
0.02988761 -0.05185748 214 213 221 9578
0.02806875 -0.05240025 214 213 221 10857
0.02698804 -0.05275041 214 213 221 11471
0.02744020 -0.05262890 211 211 219 11789
0.02675643 -0.05294372 211 211 219 11628
0.02432423 -0.05359214 211 211 219 12264
0.02520835 -0.05353839 211 211 219 12575
0.02194725 -0.05436231 210 210 218 12892
0.02200247 -0.05448405 210 210 218 13528
0.02131869 -0.05459096 210 210 218 12596
0.02146413 -0.05452232 210 210 218 12625
0.02016744 -0.05494245 210 210 218 12675
0.01856455 -0.05562296 210 213 218 12839
0.01892608 -0.05548446 210 213 218 13178
0.01753905 -0.05588714 210 213 218 13089
0.01694604 -0.05601136 210 213 218 13871
0.01525241 -0.05667476 210 213 218 14096
0.01364941 -0.05714742 209 213 216 13967
0.01265945 -0.05751490 209 213 216 13867
0.01372452 -0.05708016 209 213 216 12517
0.01242783 -0.05750030 209 213 216 11557
0.01113115 -0.05792044 209 213 216 11275
0.01057344 -0.05814770 214 219 222 11007
0.00958294 -0.05851519 214 219 222 10471
0.03141591 -0.05103652 215 213 224 7689
0.03248098 -0.05060198 209 209 217 8467
0.03066171 -0.05114488 209 209 217 9328
0.03041031 -0.05131940 209 209 217 10742
0.02859133 -0.05186226 209 209 217 12142
0.02855591 -0.05196680 209 209 217 12867
0.02704325 -0.05245692 209 212 217 12978
0.02626927 -0.05275422 209 212 217 13325
0.02527919 -0.05312157 209 212 217 13714
0.02450509 -0.05341875 209 212 217 14135
0.02299242 -0.05370135 209 212 217 14471
0.02221844 -0.05399864 210 213 218 14439
0.02122836 -0.05436599 210 213 218 14610
0.02002242 -0.05459572 210 213 218 14132
0.02059980 -0.05459465 210 213 218 13907
0.01960984 -0.05475440 210 213 218 13971
0.01861977 -0.05512175 210 214 217 14000
0.01815198 -0.05536639 210 214 217 14364
0.01676507 -0.05576920 210 214 217 14860
0.01577500 -0.05613656 210 214 217 15314
0.01386539 -0.05686973 215 219 222 16089
0.01357898 -0.05673365 215 219 222 15753
0.01415648 -0.05673268 215 219 222 14503
0.01285979 -0.05715282 215 219 222 13678
0.01186971 -0.05731246 215 219 222 13000
0.01087963 -0.05767962 212 216 217 12671
0.01010565 -0.05797711 212 216 217 12360
0.01025119 -0.05790858 212 216 217 12039
0.00834159 -0.05864175 212 216 217 11850
0.03347106 -0.05002691 215 213 224 8610
0.03269696 -0.05032428 215 213 224 9300
0.03161666 -0.05067431 209 209 217 10317
0.02927469 -0.05134006 209 209 217 11410
0.02954599 -0.05139193 209 209 217 13035
0.02864625 -0.05156882 209 209 217 13846
0.02787214 -0.05186619 209 209 217 14474
0.02574656 -0.05246183 209 212 217 14792
0.02558539 -0.05244597 209 212 217 15089
0.02419848 -0.05305649 209 212 217 15632
0.02268582 -0.05333890 209 212 217 15925
0.02304775 -0.05340777 210 213 218 16010
0.02113815 -0.05393344 210 213 218 16135
0.02158988 -0.05381226 210 213 218 15471
0.02112251 -0.05405677 210 213 218 15317
0.02004180 -0.05440693 210 213 218 15435
0.01852914 -0.05489704 210 214 217 15314
0.01898128 -0.05477553 210 214 217 15125
0.01667473 -0.05554424 210 214 217 15589
0.01516207 -0.05582684 210 214 217 16089
0.01509164 -0.05582809 210 214 217 16621
0.01462385 -0.05607294 215 219 222 16853
0.01293063 -0.05673599 215 219 222 16089
0.01246326 -0.05677299 215 219 222 15117
0.01300521 -0.05666875 215 219 222 14435
0.01100539 -0.05738479 215 219 222 13900
0.01084421 -0.05736893 212 216 217 13935
0.01037683 -0.05761364 212 216 217 14032
0.00855798 -0.05815641 212 216 217 13771
0.00861277 -0.05807057 212 216 217 12946
0.00740671 -0.05850790 211 215 216 11942
0.03514490 -0.04892990 215 213 224 8260
0.03354191 -0.04961029 215 213 224 8810
0.03329051 -0.04978481 215 213 224 9860
0.03168722 -0.05025773 215 213 224 10664
0.03131006 -0.05031185 209 209 217 11367
0.03075193 -0.05053926 209 209 217 12471
0.03046552 -0.05061069 209 209 217 14103
0.02877189 -0.05127388 209 209 217 14867
0.02716900 -0.05174667 209 209 217 15125
0.02648524 -0.05185377 209 212 217 15757
0.02488225 -0.05232644 209 212 217 16221
0.02493745 -0.05244819 209 212 217 16767
0.02456041 -0.05250243 209 212 217 16957
0.02212811 -0.05335844 209 212 217 16953
0.02218302 -0.05327273 210 213 218 17342
0.02180586 -0.05332685 210 213 218 17100
0.02112251 -0.05364153 210 213 218 16582
0.02043874 -0.05374844 210 213 218 16717
0.02018734 -0.05392297 210 213 218 16532
0.01806175 -0.05451861 210 214 217 16442
0.01667473 -0.05512901 210 214 217 16764
0.01651367 -0.05511327 210 214 217 16996
0.01543337 -0.05546330 210 214 217 17800
0.01339801 -0.05607626 215 219 222 17746
0.01314661 -0.05625078 215 219 222 17850
0.01276946 -0.05630490 215 219 222 16803
0.01199547 -0.05660240 215 219 222 16260
0.01091517 -0.05695243 215 219 222 15507
0.01188950 -0.05670809 212 216 217 15628
0.00976391 -0.05730372 212 216 217 15750
0.00846723 -0.05772386 212 216 217 15671
0.00861277 -0.05765534 212 216 217 15350
0.00792942 -0.05796982 212 216 217 14292
0.00580342 -0.05856559 211 215 216 13082
0.00585863 -0.05868734 211 215 216 11621
0.00477833 -0.05903736 211 215 216 10239
0.03521534 -0.04872073 218 215 226 8153
0.03474796 -0.04875772 215 213 224 9596
0.03345128 -0.04917785 215 213 224 10303
0.03237098 -0.04973540 215 213 224 11075
0.03199382 -0.04978972 215 213 224 11907
0.03121971 -0.05008690 215 213 224 12925
0.02931023 -0.05061267 209 209 217 14003
0.03037489 -0.05017826 209 209 217 15442
0.02868167 -0.05084131 209 209 217 16628
0.02716900 -0.05133143 209 209 217 17000
0.02700783 -0.05131558 209 209 217 17100
0.02623372 -0.05161295 209 212 217 17753
0.02463085 -0.05208574 209 212 217 17857
0.02456041 -0.05208719 209 212 217 18125
0.02265081 -0.05261285 209 212 217 18567
0.02196704 -0.05292747 210 213 218 18742
0.02119293 -0.05322484 210 213 218 18510
0.02094154 -0.05339938 210 213 218 18067
0.01964527 -0.05381938 210 213 218 18064
0.01988103 -0.05356046 210 213 218 17803
0.01880032 -0.05391062 210 214 217 17960
0.01772002 -0.05446817 210 214 217 18228
0.01673006 -0.05462793 210 214 217 18339
0.01460448 -0.05543127 210 214 217 18621
0.01444330 -0.05541541 210 214 217 18914
0.01284042 -0.05588821 215 219 222 19275
0.01329216 -0.05576683 215 219 222 18739
0.01221186 -0.05611685 215 219 222 17796
0.01143776 -0.05641423 215 219 222 17489
0.01106060 -0.05646835 215 219 222 16950
0.00976391 -0.05688849 212 216 217 17139
0.00877395 -0.05725596 212 216 217 16992
0.00830658 -0.05729275 212 216 217 16803
0.00691955 -0.05790316 212 216 217 15957
0.00715531 -0.05785197 211 215 216 14821
0.00567766 -0.05844518 211 215 216 13253
0.00508465 -0.05856940 211 215 216 12335
0.00409457 -0.05872904 211 215 216 10985
0.00332046 -0.05902641 211 215 216 9903
0.03755731 -0.04763975 218 215 226 6421
0.03481839 -0.04854875 218 215 226 8303
0.03426068 -0.04877581 218 215 226 9978
0.03366767 -0.04890003 215 213 224 11114
0.03258696 -0.04925019 215 213 224 11882
0.03294836 -0.04911157 215 213 224 12657
0.03060691 -0.04977729 215 213 224 13414
0.03087769 -0.04982920 209 209 217 14578
0.02967163 -0.05005882 209 209 217 15928
0.02942023 -0.05023334 209 209 217 17103
0.02781735 -0.05091384 209 209 217 17596
0.02744020 -0.05096797 209 209 217 17650
0.02645011 -0.05112761 209 212 217 18182
0.02432423 -0.05193100 209 212 217 18860
0.02333416 -0.05209064 209 212 217 19100
0.02256006 -0.05238803 209 212 217 18628
0.02178649 -0.05268518 209 212 217 19278
0.02214801 -0.05254667 210 213 218 19467
0.02146413 -0.05286119 210 213 218 19100
0.02038383 -0.05321121 210 213 218 18567
0.01991604 -0.05345585 210 213 218 18567
0.01892608 -0.05361560 210 213 218 18742
0.01750405 -0.05412291 210 214 217 18682
0.01633312 -0.05445574 210 214 217 19275
0.01586575 -0.05470045 210 214 217 19217
0.01456906 -0.05512059 210 214 217 19400
0.01554338 -0.05487626 215 219 222 19467
0.01403072 -0.05515886 215 219 222 19589
0.01273403 -0.05557899 215 219 222 18796
0.01226666 -0.05582350 215 219 222 18678
0.01158330 -0.05593048 215 219 222 17957
0.01080920 -0.05622765 211 215 216 18010
0.00951252 -0.05664779 211 215 216 17900
0.00821583 -0.05706793 211 215 216 17639
0.00691955 -0.05748793 211 215 216 17139
0.00675837 -0.05747207 211 215 216 16346
0.00567766 -0.05802994 212 216 217 15464
0.00551701 -0.05801408 212 216 217 14535
0.00422033 -0.05843421 212 216 217 13139
0.00405914 -0.05841835 212 216 217 11664
0.00267212 -0.05902876 212 216 217 11042
0.03642169 -0.04745267 218 216 227 7274
0.03617029 -0.04762741 218 216 227 9171
0.03548652 -0.04773432 218 216 227 10875
0.03379331 -0.04839757 210 210 218 12525
0.03249662 -0.04881771 210 210 218 13385
0.03264216 -0.04874898 210 210 218 14371
0.03204861 -0.04887322 210 210 218 14867
0.03096832 -0.04922325 210 210 218 15967
0.02988761 -0.04978112 207 210 215 16860
0.02942023 -0.04981811 207 210 215 18071
0.02760096 -0.05036101 207 210 215 18864
0.02630469 -0.05078101 207 210 215 18685
0.02635948 -0.05090289 207 210 215 18685
0.02558539 -0.05120007 211 214 219 19596
0.02551495 -0.05120152 211 214 219 19346
0.02412805 -0.05160433 211 214 219 19917
0.02292199 -0.05183395 211 214 219 19985
0.02184128 -0.05239183 212 216 219 19917
0.02220280 -0.05225332 212 216 219 19853
0.02130306 -0.05243021 212 216 219 19917
0.02074535 -0.05265747 212 216 219 19532
0.02036819 -0.05271159 212 216 219 19407
0.01845870 -0.05344488 212 216 219 19403
0.01694604 -0.05372748 212 216 219 19589
0.01792036 -0.05348335 212 216 219 19853
0.01601075 -0.05421652 212 216 219 20046
0.01440787 -0.05468950 212 216 219 19653
0.01258889 -0.05523215 220 224 225 20110
0.01181492 -0.05552964 220 224 225 20314
0.01226666 -0.05540827 220 224 225 19978
0.01096997 -0.05582840 220 224 225 19585
