//U V R G B Intensity
0.02253126 -0.05133298 211 211 219 9128
0.02175539 -0.05141751 210 210 218 9925
0.02066761 -0.05196767 210 210 218 10210
0.01976896 -0.05213928 210 210 218 10021
0.01805770 -0.05278917 210 210 218 9560
0.01644829 -0.05316977 210 213 218 9764
0.01554923 -0.05334131 210 213 218 10125
0.01467926 -0.05382311 210 213 218 10753
0.01259821 -0.05452622 209 213 216 11153
0.01222856 -0.05457957 209 213 216 10735
0.02374192 -0.05048789 211 211 219 10350
0.02265456 -0.05103812 211 211 219 10625
0.02129152 -0.05124430 210 210 218 11539
0.01911638 -0.05213672 210 210 218 10989
0.01896411 -0.05212163 210 210 218 10796
0.01775346 -0.05255098 210 210 218 11050
0.01666568 -0.05268541 210 213 218 11278
0.01620181 -0.05292814 210 213 218 11714
0.01458506 -0.05338860 210 213 218 12089
0.01474426 -0.05332375 210 213 218 12542
0.01281602 -0.05404194 209 213 216 13175
0.01198196 -0.05433782 209 213 216 11760
0.00990146 -0.05504112 209 213 216 10332
0.02619263 -0.04931551 214 213 221 10857
0.02510485 -0.04965790 214 213 221 11471
0.02243675 -0.05048298 211 211 219 12264
0.02010966 -0.05136026 210 210 218 13528
0.01942798 -0.05146339 210 210 218 12596
0.01828233 -0.05180911 210 210 218 12675
0.01666568 -0.05247765 210 213 218 12839
0.01564332 -0.05273627 210 213 218 13089
0.01334501 -0.05350814 210 213 218 14096
0.01052494 -0.05431769 209 213 216 11557
0.00921978 -0.05472851 209 213 216 11275
0.00866171 -0.05495245 214 219 222 11007
0.00766802 -0.05531351 214 219 222 10471
0.02954197 -0.04797171 215 213 224 7689
0.02672191 -0.04878146 209 209 217 12142
0.02517026 -0.04936637 209 212 217 12978
0.02439451 -0.04965879 209 212 217 13325
0.02340123 -0.05001972 209 212 217 13714
0.02262536 -0.05031202 209 212 217 14135
0.02110280 -0.05058350 209 212 217 14471
0.02032704 -0.05087591 210 213 218 14439
0.01933377 -0.05123683 210 213 218 14610
0.01812323 -0.05145834 210 213 218 14132
0.01772436 -0.05161723 210 213 218 13971
0.01673110 -0.05197816 210 214 217 14000
0.01486756 -0.05261296 210 214 217 14860
0.01387430 -0.05297389 210 214 217 15314
0.01167048 -0.05355632 215 219 222 15753
0.01095973 -0.05397307 215 219 222 13678
0.00996646 -0.05412603 215 219 222 13000
0.00897318 -0.05448676 212 216 217 12671
0.00819742 -0.05477937 212 216 217 12360
0.00642840 -0.05543271 212 216 217 11850
0.02740317 -0.04826255 209 209 217 11410
0.02386510 -0.04936146 209 212 217 14792
0.02371272 -0.04934626 209 212 217 15089
0.02231346 -0.04994638 209 212 217 15632
0.02116834 -0.05029188 210 213 218 16010
0.01971079 -0.05068770 210 213 218 15471
0.01815914 -0.05127262 210 213 218 15435
0.01663659 -0.05175186 210 214 217 15314
0.01477335 -0.05238642 210 214 217 15589
0.01319303 -0.05266114 210 214 217 16621
0.01272875 -0.05290400 215 219 222 16853
0.01101790 -0.05355376 215 219 222 16089
0.01055403 -0.05358852 215 219 222 15117
0.00909648 -0.05419190 215 219 222 13900
0.00664620 -0.05494843 212 216 217 13771
0.03168844 -0.04656115 215 213 224 8810
0.02982490 -0.04719595 215 213 224 10664
0.02691021 -0.04819501 209 209 217 14867
0.02529356 -0.04865559 209 209 217 15125
0.02461189 -0.04875891 209 212 217 15757
0.02299513 -0.04921937 209 212 217 16221
0.02306055 -0.04934357 209 212 217 16767
0.02269089 -0.04939692 209 212 217 16957
0.02029795 -0.05015013 210 213 218 17342
0.01992818 -0.05020335 210 213 218 17100
0.01617272 -0.05137069 210 214 217 16442
0.01477335 -0.05197069 210 214 217 16764
0.01462108 -0.05195561 210 214 217 16996
0.01353372 -0.05229787 210 214 217 17800
0.01123529 -0.05306960 215 219 222 17850
0.01086552 -0.05312283 215 219 222 16803
0.01008975 -0.05341545 215 219 222 16260
0.00900239 -0.05375771 215 219 222 15507
0.00785674 -0.05410323 212 216 217 15750
0.00655158 -0.05451404 212 216 217 15671
0.00388348 -0.05533913 211 215 216 13082
0.00394890 -0.05546333 211 215 216 11621
0.00286154 -0.05580559 211 215 216 10239
0.03336296 -0.04568130 218 215 226 8153
0.03289909 -0.04571606 215 213 224 9596
0.03159393 -0.04612688 215 213 224 10303
0.03050657 -0.04667691 215 213 224 11075
0.03013679 -0.04673033 215 213 224 11907
0.02936091 -0.04702263 215 213 224 12925
0.02681612 -0.04776061 209 209 217 16628
0.02529356 -0.04823986 209 209 217 17000
0.02514118 -0.04822466 209 209 217 17100
0.02436530 -0.04851716 209 212 217 17753
0.02274866 -0.04897774 209 212 217 17857
0.02269089 -0.04898118 209 212 217 18125
0.02076223 -0.04949174 209 212 217 18567
0.02008056 -0.04980282 210 213 218 18742
0.01930468 -0.05009532 210 213 218 18510
0.01905820 -0.05026942 210 213 218 18067
0.01775346 -0.05068011 210 213 218 18064
0.01691940 -0.05076821 210 214 217 17960
