//U V R G B Intensity
0.02734573 -0.05081252 209 209 217 15125
0.02666067 -0.05092391 209 212 217 15757
0.02511526 -0.05152460 209 212 217 16767
0.02473351 -0.05158470 209 212 217 16957
0.02236625 -0.05235844 210 213 218 17342
0.02198438 -0.05241842 210 213 218 17100
0.02129973 -0.05273812 210 213 218 16582
0.01824781 -0.05362293 210 214 217 16442
0.01686881 -0.05423406 210 214 217 16764
0.01670212 -0.05422387 210 214 217 16996
0.01562643 -0.05457546 210 214 217 17800
0.01296544 -0.05542825 215 219 222 16803
0.01219264 -0.05572889 215 219 222 16260
0.01111695 -0.05608048 215 219 222 15507
0.00996217 -0.05644077 212 216 217 15750
0.00867102 -0.05686278 212 216 217 15671
0.00880751 -0.05680138 212 216 217 15350
0.00601014 -0.05771570 211 215 216 13082
0.00605879 -0.05784342 211 215 216 11621
0.00498310 -0.05819501 211 215 216 10239
0.03537671 -0.04775678 218 215 226 8153
0.03490712 -0.04779774 215 213 224 9596
0.03361596 -0.04821976 215 213 224 10303
0.03254027 -0.04877961 215 213 224 11075
0.03215840 -0.04883978 215 213 224 11907
0.03138549 -0.04914010 215 213 224 12925
0.02885195 -0.04990350 209 209 217 16628
0.02734573 -0.05039581 209 209 217 17000
0.02717892 -0.05038550 209 209 217 17100
0.02640601 -0.05068602 209 212 217 17753
0.02481207 -0.05115911 209 212 217 17857
0.02473351 -0.05116799 209 212 217 18125
0.02215120 -0.05201202 210 213 218 18742
0.02137828 -0.05231253 210 213 218 18510
0.02112374 -0.05249147 210 213 218 18067
0.01983300 -0.05291335 210 213 218 18064
0.01898112 -0.05301443 210 214 217 17960
0.01790543 -0.05357427 210 214 217 18228
0.01691758 -0.05373674 210 214 217 18339
0.01463846 -0.05452955 210 214 217 18914
0.01348380 -0.05488996 215 219 222 18739
0.01240811 -0.05524155 215 219 222 17796
0.01163521 -0.05554207 215 219 222 17489
0.01125333 -0.05560205 215 219 222 16950
0.00996217 -0.05602407 212 216 217 17139
0.00897433 -0.05639498 212 216 217 16992
0.00850473 -0.05643575 212 216 217 16803
0.00734995 -0.05700470 211 215 216 14821
0.00588281 -0.05759676 211 215 216 13253
0.00528601 -0.05772714 211 215 216 12335
0.00429804 -0.05788950 211 215 216 10985
0.00352512 -0.05819001 211 215 216 9903
0.03498568 -0.04758060 218 215 226 8303
0.03442823 -0.04781049 218 215 226 9978
0.03383143 -0.04794088 215 213 224 11114
0.03275533 -0.04829260 215 213 224 11882
0.03077951 -0.04882587 215 213 224 13414
0.03104281 -0.04888344 209 209 217 14578
0.02983979 -0.04911609 209 209 217 15928
0.02958525 -0.04929501 209 209 217 17103
0.02799131 -0.04997655 209 209 217 17596
0.02760944 -0.05003654 209 209 217 17650
0.02662148 -0.05019889 209 212 217 18182
0.02232718 -0.05163353 210 213 218 19467
0.02164200 -0.05195306 210 213 218 19100
0.02056631 -0.05230465 210 213 218 18567
0.02009630 -0.05255400 210 213 218 18567
0.01910845 -0.05271647 210 213 218 18742
0.01769038 -0.05322785 210 214 217 18682
0.01605696 -0.05380978 210 214 217 19217
0.01421711 -0.05428147 215 219 222 19589
0.01292595 -0.05470348 215 219 222 18796
0.01245635 -0.05495270 215 219 222 18678
0.01177170 -0.05506396 215 219 222 17957
0.01099880 -0.05536428 211 215 216 18010
0.00970764 -0.05578629 211 215 216 17900
0.00841648 -0.05620830 211 215 216 17639
0.00695891 -0.05661987 211 215 216 16346
0.00588281 -0.05718005 212 216 217 15464
0.00571653 -0.05716972 212 216 217 14535
0.00442537 -0.05759174 212 216 217 13139
0.00425855 -0.05758143 212 216 217 11664
0.00287955 -0.05819256 212 216 217 11042
0.03658003 -0.04648202 218 216 227 7274
0.03632549 -0.04666115 218 216 227 9171
0.03564042 -0.04677235 218 216 227 10875
0.03395864 -0.04743476 210 210 218 12525
0.03280397 -0.04779516 210 210 218 14371
0.03220664 -0.04792558 210 210 218 14867
0.03113095 -0.04827717 210 210 218 15967
0.03005485 -0.04883734 207 210 215 16860
0.02958525 -0.04887830 207 210 215 18071
0.02777584 -0.04942182 207 210 215 18864
0.02653334 -0.04997155 207 210 215 18685
0.02576043 -0.05027186 211 214 219 19596
0.02430299 -0.05068355 211 214 219 19917
0.02309997 -0.05091620 211 214 219 19985
0.02202387 -0.05147637 212 216 219 19917
0.02237542 -0.05134467 212 216 219 19853
0.02147530 -0.05152616 212 216 219 19917
0.01863886 -0.05254898 212 216 219 19403
0.01713265 -0.05283304 212 216 219 19589
0.01619291 -0.05333150 212 216 219 20046
0.01459898 -0.05380478 212 216 219 19653
0.01245635 -0.05453599 220 224 225 19978
0.01116520 -0.05495801 220 224 225 19585
0.01039270 -0.05525819 220 224 225 18735
0.00940444 -0.05542079 211 215 216 18914
0.00863195 -0.05572117 211 215 216 18503
0.00846513 -0.05591931 211 215 216 18392
0.00799553 -0.05596008 211 215 216 18392
0.00593158 -0.05668272 212 216 217 16392
0.00370112 -0.05760306 212 216 217 13375
0.00310390 -0.05752533 216 220 221 12485
0.00233140 -0.05782551 216 220 221 11357
0.03731345 -0.04587364 218 216 227 7171
0.03632549 -0.04624424 218 216 227 9628
0.03477979 -0.04684539 218 216 227 13507
0.03387967 -0.04702687 210 210 218 14689
0.03219748 -0.04768942 210 210 218 15557
0.03181560 -0.04774940 210 210 218 15967
0.03164932 -0.04773906 210 210 218 16632
0.03027031 -0.04835021 207 210 215 17500
0.02958525 -0.04846140 207 210 215 18403
0.02803955 -0.04906254 207 210 215 19407
0.02735491 -0.04917360 207 210 215 19164
0.02688490 -0.04942295 211 214 219 19989
0.02498806 -0.05015565 211 214 219 19985
0.02185705 -0.05104936 212 216 219 20185
0.02056631 -0.05147124 212 216 219 20253
0.02083013 -0.05152878 212 216 219 19917
0.02014507 -0.05163998 212 216 219 19592
0.01833555 -0.05218357 212 216 219 19850
0.01679025 -0.05278438 212 216 219 19914
0.01619291 -0.05291479 212 216 219 20114
0.01481403 -0.05331758 212 216 219 19717
0.01412939 -0.05363729 220 224 225 20250
0.01258357 -0.05423813 220 224 225 20314
0.01150788 -0.05458972 220 224 225 20110
0.01194727 -0.05447714 220 224 225 19589
0.00914989 -0.05518301 211 215 216 19214
0.00760449 -0.05578391 211 215 216 19271
0.00743780 -0.05577372 211 215 216 19153
0.00400402 -0.05692695 212 216 217 15117
0.00262501 -0.05753808 212 216 217 14675
0.00116757 -0.05794976 216 220 221 12332
0.03508310 -0.04637738 218 216 227 14103
0.03301903 -0.04709992 210 210 218 16185
0.03125828 -0.04756270 210 210 218 17150
0.03130652 -0.04769055 210 210 218 17914
0.02919422 -0.04828523 207 210 215 18571
0.02842142 -0.04858565 207 210 215 19535
0.02825502 -0.04857522 207 210 215 19350
0.02674881 -0.04906752 207 210 215 19407
0.02658199 -0.04905741 207 210 215 19725
0.02550589 -0.04961738 211 214 219 20528
0.02413618 -0.04983983 211 214 219 20885
0.02327554 -0.05032959 211 214 219 20460
0.02198438 -0.05075160 212 216 219 20739
0.02113292 -0.05106080 212 216 219 20739
0.01953897 -0.05153409 212 216 219 20321
0.01906938 -0.05178330 212 216 219 19914
0.01786594 -0.05201608 212 216 219 19850
0.01769914 -0.05200578 212 216 219 20389
0.01662344 -0.05235737 212 216 219 19785
0.01511722 -0.05284967 212 216 219 19528
0.01464763 -0.05309889 212 216 219 19850
0.01103787 -0.05442236 220 224 225 19846
0.00914989 -0.05476631 211 215 216 19396
0.00859246 -0.05499640 211 215 216 19585
0.00760449 -0.05536700 211 215 216 19585
0.00713448 -0.05561656 211 215 216 19846
0.00589197 -0.05595784 212 216 217 18735
0.00168581 -0.05741156 216 220 221 13707
-0.00059330 -0.05820418 216 220 221 10560
0.03894688 -0.04466675 208 204 218 5382
0.03598281 -0.04577914 218 216 227 12196
0.03469206 -0.04599277 218 216 227 14339
0.03474030 -0.04612041 218 216 227 16314
0.03323409 -0.04661272 210 210 218 17053
0.03224612 -0.04698352 210 210 218 17653
0.03207943 -0.04697333 210 210 218 17807
0.03070043 -0.04737622 210 210 218 18235
0.02971258 -0.04774693 207 210 215 18925
0.02902752 -0.04785833 207 210 215 19857
0.02816688 -0.04834788 207 210 215 20053
0.02679705 -0.04877866 207 210 215 20053
0.02580920 -0.04894113 211 214 219 20528
0.02482124 -0.04931194 211 214 219 21103
0.02426351 -0.04954207 211 214 219 20885
0.02349059 -0.04984259 211 214 219 21032
0.02121188 -0.05063507 212 216 219 21103
0.02083013 -0.05069517 212 216 219 21175
0.02005723 -0.05099568 212 216 219 21100
0.01958722 -0.05103678 212 216 219 20596
0.01890256 -0.05135629 212 216 219 20050
0.01782647 -0.05170801 212 216 219 20596
0.01683850 -0.05207862 212 216 219 20457
0.01301409 -0.05326380 220 224 225 20878
0.01224129 -0.05356442 220 224 225 20803
0.01134118 -0.05374610 220 224 225 20946
0.01009867 -0.05429564 211 215 216 19846
0.00962908 -0.05433661 211 215 216 20042
0.00842564 -0.05477764 211 215 216 20042
0.00713448 -0.05519965 211 215 216 20039
0.00610744 -0.05567896 212 216 217 19710
0.00490414 -0.05591185 212 216 217 18971
0.00361298 -0.05633386 212 216 217 18278
0.00276151 -0.05664307 212 216 217 16392
0.00159769 -0.05718403 216 220 221 15667
0.00074622 -0.05728498 216 220 221 13025
-0.00084784 -0.05775815 216 220 221 11489
0.03804676 -0.04463998 217 215 226 7785
0.03619828 -0.04529201 217 215 226 12396
0.03422206 -0.04582541 217 215 226 16725
0.03396740 -0.04600422 210 210 220 17757
0.03297955 -0.04637494 210 210 220 18128
0.03199159 -0.04653729 210 210 220 18517
0.03100374 -0.04690821 210 210 220 18571
0.03023083 -0.04720873 210 210 220 18864
0.02945804 -0.04750916 209 212 219 19989
0.02907617 -0.04756914 209 212 219 20257
0.02830326 -0.04786965 209 212 219 20464
0.02679705 -0.04836195 209 212 219 20392
0.02555467 -0.04870336 211 214 219 21178
0.02456670 -0.04907416 211 214 219 21032
0.02302100 -0.04967510 211 214 219 21175
0.02172984 -0.05009711 210 215 218 21103
0.02095734 -0.05039729 210 215 218 21478
0.01996909 -0.05055989 210 215 218 21553
0.02010546 -0.05049838 210 215 218 21250
0.01851152 -0.05117992 210 215 218 21171
0.01726902 -0.05152120 211 215 218 20667
0.01679943 -0.05177042 211 215 218 20525
0.01559599 -0.05200320 211 215 218 20735
0.01491134 -0.05232270 211 215 218 20453
0.01362018 -0.05253647 216 220 221 20592
0.01254408 -0.05309644 216 220 221 20664
0.01259285 -0.05301602 216 220 221 20878
0.01078333 -0.05355942 216 220 221 20664
0.01001094 -0.05385991 216 220 221 20042
0.00932576 -0.05417945 213 214 216 20178
0.00833792 -0.05434192 213 214 216 19910
0.00786833 -0.05459113 213 214 216 20803
0.00580425 -0.05531346 216 217 219 20660
0.00267378 -0.05620734 216 217 219 17485
0.00091291 -0.05687846 219 220 222 16000
0.00065837 -0.05705740 219 220 222 14817
-0.00093598 -0.05753062 219 220 222 13642
0.03963165 -0.04372201 216 212 226 6428
0.03641334 -0.04480501 217 215 226 13535
0.03572827 -0.04491639 217 215 226 15017
0.03474030 -0.04528701 217 215 226 17153
0.03387967 -0.04577676 217 215 226 18075
0.03302820 -0.04587750 210 210 220 19107
0.03152199 -0.04636980 210 210 220 18807
0.03023083 -0.04679182 210 210 220 19285
0.02976123 -0.04704125 209 212 219 19792
0.02929123 -0.04708215 209 212 219 20464
0.02692438 -0.04785575 209 212 219 20675
0.02706088 -0.04779434 209 212 219 20603
0.02598519 -0.04835419 211 214 219 20885
0.02431216 -0.04883638 211 214 219 21253
0.01804193 -0.05080398 210 215 218 20807
0.01757193 -0.05105353 211 215 218 20525
0.01602651 -0.05165423 211 215 218 20807
0.01534145 -0.05176542 211 215 218 20385
0.01444134 -0.05194710 216 220 221 20596
0.01306245 -0.05255836 216 220 221 20950
0.01207449 -0.05272071 216 220 221 21096
0.01031372 -0.05339194 216 220 221 20732
0.01014692 -0.05338163 213 214 216 20664
0.00761366 -0.05435324 213 214 216 21021
0.00601931 -0.05482647 213 214 216 20800
0.00511919 -0.05500815 216 217 219 20660
0.00434669 -0.05530833 216 217 219 19778
0.00409215 -0.05548746 216 217 219 19335
0.00371028 -0.05554744 216 217 219 18735
0.00241912 -0.05596945 216 217 219 17532
0.00186139 -0.05619959 219 220 222 17089
-0.00041773 -0.05699241 219 220 222 15385
-0.00058402 -0.05698208 219 220 222 14817
-0.00286314 -0.05777490 214 213 218 12996
0.04092281 -0.04288328 216 212 226 6714
0.03993484 -0.04325409 216 212 226 8157
0.03976803 -0.04324378 216 212 226 9217
0.03787077 -0.04397642 216 212 226 10178
0.03641334 -0.04438830 217 215 226 14007
0.03517083 -0.04493803 217 215 226 17153
0.03418286 -0.04510039 217 215 226 18132
0.03380111 -0.04516049 210 210 220 18928
0.03216756 -0.04595055 210 210 220 19107
0.03049454 -0.04643254 210 210 220 19925
0.02890019 -0.04690577 209 212 219 19989
0.02925215 -0.04677394 209 212 219 20464
0.02744262 -0.04731754 209 212 219 20325
0.02636693 -0.04787738 209 212 219 20528
0.02568187 -0.04798877 209 212 219 21103
0.02490908 -0.04828920 211 214 219 21253
0.02483041 -0.04808952 211 214 219 20885
0.02396977 -0.04857927 211 214 219 21253
0.02224809 -0.04914200 211 214 219 21328
0.02169077 -0.04937221 210 215 218 21478
0.02100571 -0.04948340 210 215 218 21478
0.02053599 -0.04973250 210 215 218 20810
0.01902977 -0.05022480 210 215 218 21478
0.01804193 -0.05038727 210 215 218 20667
0.01753273 -0.05074522 211 215 218 20389
0.01632942 -0.05097811 211 215 218 20250
0.01473535 -0.05165954 211 215 218 20250
0.01374751 -0.05182200 211 215 218 20317
0.01349298 -0.05200093 216 220 221 21025
0.01181994 -0.05248293 216 220 221 21096
0.01036238 -0.05310295 216 220 221 20382
0.00876803 -0.05357617 213 214 216 19846
0.00808338 -0.05368743 213 214 216 20450
0.00722274 -0.05417699 213 214 216 20660
0.00684087 -0.05423697 213 214 216 20946
0.00585290 -0.05439932 216 217 219 21546
0.00409215 -0.05507055 216 217 219 20039
0.00371028 -0.05513074 216 217 219 19842
0.00108849 -0.05608340 219 220 222 18389
0.00010064 -0.05645412 219 220 222 17135
-0.00097505 -0.05680571 219 220 222 16171
-0.00264808 -0.05728771 214 213 218 14742
-0.00363605 -0.05765851 214 213 218 13550
-0.00380274 -0.05764831 214 213 218 12010
0.04165611 -0.04227479 216 212 226 7700
0.04088320 -0.04257510 216 212 226 9010
0.03881967 -0.04329761 216 212 226 10996
0.03775273 -0.04346898 217 215 226 14207
0.03658931 -0.04400981 217 215 226 16057
0.03620745 -0.04406979 217 215 226 17203
0.03470123 -0.04456210 217 215 226 17914
0.03444669 -0.04474103 217 215 226 18464
0.03238262 -0.04546355 210 210 220 18985
0.03040640 -0.04599676 210 210 220 19857
0.03024000 -0.04619476 209 212 219 19992
0.02864565 -0.04666799 209 212 219 20121
0.02757913 -0.04683923 209 212 219 20325
0.02589693 -0.04750178 209 212 219 20885
0.02564239 -0.04768071 211 214 219 21714
0.02465442 -0.04805131 211 214 219 21328
0.02375430 -0.04823299 211 214 219 21032
0.02319698 -0.04846300 211 214 219 21557
0.02126941 -0.04912412 210 215 218 20957
0.01920535 -0.04984645 210 215 218 21250
0.01809017 -0.05009843 210 215 218 20596
0.01684766 -0.05043970 211 215 218 19785
0.01241687 -0.05214420 216 220 221 20664
0.01203500 -0.05199593 216 220 221 20592
0.01147755 -0.05243427 216 220 221 20521
0.01005919 -0.05273746 216 220 221 19978
0.00971680 -0.05289705 213 214 216 19846
0.00851349 -0.05312995 213 214 216 20314
0.00804377 -0.05337925 213 214 216 20589
0.00757418 -0.05362847 213 214 216 20946
0.00637087 -0.05386136 213 214 216 20800
0.00499186 -0.05447250 216 217 219 20942
0.00362214 -0.05490320 216 217 219 20039
0.00233140 -0.05532508 216 217 219 19646
0.00177355 -0.05555530 216 217 219 19521
-0.00166011 -0.05650039 219 220 222 17378
-0.00285438 -0.05696953 214 213 218 14532
0.04217436 -0.04173638 216 212 226 8589
0.04011083 -0.04245889 216 212 226 11392
0.03921071 -0.04264037 216 212 226 12171
0.03843780 -0.04294088 216 212 226 13267
0.03620745 -0.04365309 217 215 226 17400
0.03491629 -0.04407510 217 215 226 18407
0.03453441 -0.04413508 217 215 226 18753
0.03367378 -0.04462483 210 210 220 19107
0.03238262 -0.04504684 210 210 220 19860
0.03122797 -0.04540726 210 210 220 20260
0.02963390 -0.04588044 210 210 220 20603
0.02925215 -0.04594053 209 212 219 20603
0.02878215 -0.04618988 209 212 219 20260
0.02718809 -0.04666286 209 212 219 20528
0.02693355 -0.04684199 209 212 219 21107
0.02594558 -0.04721260 209 212 219 21482
0.02341204 -0.04797600 211 214 219 21403
0.02212088 -0.04839801 211 214 219 21250
0.02143623 -0.04871753 210 215 218 21250
0.01997825 -0.04912943 210 215 218 20953
0.01899029 -0.04950003 210 215 218 20953
0.01852069 -0.04954100 210 215 218 20596
0.01805110 -0.04979022 211 215 218 20253
0.01598703 -0.05051255 211 215 218 20182
0.01469587 -0.05093456 211 215 218 20950
0.01323843 -0.05134644 216 220 221 20592
0.01246552 -0.05164676 216 220 221 20664
0.01126250 -0.05187940 216 220 221 20178
0.01139859 -0.05181814 216 220 221 20114
0.00980465 -0.05249968 216 220 221 19978
0.00864987 -0.05286017 213 214 216 20382
0.00628302 -0.05363377 213 214 216 20871
0.00602848 -0.05381271 216 217 219 21092
0.00452227 -0.05409656 216 217 219 20660
0.00353442 -0.05446748 216 217 219 20871
0.00336761 -0.05445717 216 217 219 19842
0.00083394 -0.05542892 219 220 222 20035
0.00006157 -0.05572921 219 220 222 18332
-0.00083868 -0.05591078 219 220 222 17896
-0.00299047 -0.05661409 214 213 218 16846
-0.00423327 -0.05716388 214 213 218 14778
-0.00543629 -0.05739652 214 213 218 13221
0.04203798 -0.04138119 210 204 218 6525
0.04049270 -0.04198200 216 213 224 10725
0.04041361 -0.04199091 216 213 224 12225
0.03964082 -0.04229154 216 213 224 13417
0.03826181 -0.04269423 216 213 224 14010
0.03757716 -0.04301373 216 213 224 15132
0.03719529 -0.04307372 215 213 224 16410
0.03633465 -0.04335502 215 213 224 17707
0.03358565 -0.04439729 215 213 224 19107
0.03290099 -0.04450855 210 210 218 19664
0.03182489 -0.04486028 210 210 218 20464
0.03105198 -0.04516079 210 210 218 20464
0.02937936 -0.04564266 212 213 218 20189
0.02899761 -0.04570275 212 213 218 20464
0.02792152 -0.04605447 212 213 218 20532
0.02723674 -0.04637387 212 213 218 20814
0.02616064 -0.04672559 212 213 218 21482
0.02495774 -0.04695835 209 213 216 21871
0.02388163 -0.04751853 209 213 216 21557
0.02349977 -0.04757851 209 213 216 21253
0.02165128 -0.04823053 209 213 216 21632
0.02157261 -0.04823930 206 210 213 21103
0.02071156 -0.04852074 206 210 213 20810
0.01843297 -0.04931353 206 210 213 20667
0.01714181 -0.04973555 206 210 213 20525
0.01629035 -0.05004475 208 212 213 20250
0.01499919 -0.05025831 208 212 213 20453
0.01375668 -0.05080804 208 212 213 20592
0.01328667 -0.05105739 208 212 213 20735
0.01190767 -0.05146028 208 212 213 20385
0.01100796 -0.05164163 208 212 213 20314
0.01032290 -0.05196128 208 212 213 20521
0.00894402 -0.05236427 211 212 214 20178
0.00908039 -0.05230255 211 212 214 20732
0.00778923 -0.05272457 211 212 214 20660
0.00641035 -0.05333582 211 212 214 20946
0.00594076 -0.05337678 211 212 214 20800
0.00272203 -0.05445972 216 217 219 20585
0.00173406 -0.05483053 216 217 219 19778
0.00053116 -0.05506329 216 217 219 20035
-0.00024176 -0.05536360 216 217 219 19392
-0.00277541 -0.05633535 216 217 219 18385
-0.00414513 -0.05676625 212 213 217 16207
-0.00599402 -0.05741840 212 213 217 13250
0.04208663 -0.04109221 210 204 218 9303
0.04152878 -0.04132223 210 204 218 11221
0.04105919 -0.04136320 216 213 224 12957
0.03985629 -0.04180441 216 213 224 14446
0.03960175 -0.04198333 216 213 224 15096
0.03478896 -0.04353926 215 213 224 18928
0.03358565 -0.04377214 215 213 224 19410
0.03212808 -0.04439217 210 210 218 19600
0.03126745 -0.04467346 210 210 218 19992
0.03036733 -0.04485515 210 210 218 20532
0.02937936 -0.04522595 210 210 218 20053
0.02942773 -0.04514547 212 213 218 20260
0.02684582 -0.04598936 212 213 218 20600
0.02667901 -0.04618730 212 213 218 21407
0.02530001 -0.04679844 212 213 218 21635
0.02483041 -0.04683940 209 213 216 21635
0.02346069 -0.04727031 209 213 216 21178
0.02229687 -0.04760282 209 213 216 21103
0.02114208 -0.04796331 206 210 213 20457
0.01993918 -0.04840433 206 210 213 20810
0.01938133 -0.04863455 206 210 213 21028
0.01749325 -0.04918683 208 212 213 20525
0.01672045 -0.04948746 208 212 213 20878
0.01564476 -0.04983905 208 212 213 21028
0.01444134 -0.05007183 208 212 213 21025
0.01358070 -0.05056138 208 212 213 20878
0.01350214 -0.05057027 208 212 213 20521
0.01152592 -0.05110367 208 212 213 20250
0.01127126 -0.05128248 208 212 213 19914
0.01028341 -0.05165321 208 212 213 20178
0.00821975 -0.05237560 211 212 214 20803
0.00744697 -0.05267603 211 212 214 20946
0.00624354 -0.05290881 211 212 214 20660
0.00478597 -0.05332057 216 217 219 20382
0.00392533 -0.05381013 216 217 219 20310
0.00302522 -0.05399181 216 217 219 20175
0.00277068 -0.05417073 216 217 219 19710
0.00057941 -0.05477423 216 217 219 19907
-0.00019309 -0.05507461 216 217 219 19150
-0.00294211 -0.05590845 212 213 217 18614
-0.00267839 -0.05596587 212 213 217 17332
-0.00486968 -0.05656937 212 213 217 15189
-0.00671827 -0.05722148 215 214 220 11685
0.04380791 -0.04011291 210 204 218 7164
0.04183209 -0.04085443 210 204 218 11746
0.04136250 -0.04089520 216 213 224 13914
0.03869234 -0.04192834 216 213 224 16228
0.03882883 -0.04186695 216 213 224 16410
0.03827098 -0.04209717 216 213 224 17453
0.03654971 -0.04245131 215 213 224 18296
0.03599198 -0.04288990 215 213 224 18807
0.03453441 -0.04330148 215 213 224 19600
0.03234314 -0.04390517 210 210 218 19664
0.03105198 -0.04432719 210 210 218 20192
0.03101291 -0.04443569 210 210 218 20603
0.03032785 -0.04454707 210 210 218 20603
0.02985825 -0.04479630 212 213 218 20057
0.02757913 -0.04558912 212 213 218 19921
0.02659116 -0.04575147 212 213 218 21107
0.02551506 -0.04631145 212 213 218 21407
0.02543650 -0.04611188 209 213 216 21635
0.02328471 -0.04702364 209 213 216 21253
0.02281511 -0.04706461 209 213 216 20882
0.02130890 -0.04755692 209 213 216 20810
0.02053599 -0.04785723 206 210 213 21103
0.02036930 -0.04784703 206 210 213 20882
0.01938133 -0.04821784 206 210 213 20882
0.01817831 -0.04865874 206 210 213 20807
0.01710221 -0.04901047 206 210 213 20807
0.01715098 -0.04913829 208 212 213 20807
0.01564476 -0.04942235 208 212 213 21325
0.01539022 -0.04960127 208 212 213 21028
0.01492009 -0.04985052 208 212 213 20735
0.01414772 -0.05015081 208 212 213 20667
0.01242604 -0.05050529 208 212 213 20114
0.01135034 -0.05085688 208 212 213 20042
0.01148672 -0.05079535 208 212 213 19982
0.01019557 -0.05121737 208 212 213 19650
0.00881669 -0.05182862 211 212 214 20178
0.00873813 -0.05162905 211 212 214 20450
0.00667406 -0.05235139 211 212 214 21092
0.00650725 -0.05254952 211 212 214 20314
0.00354359 -0.05345352 216 217 219 20514
0.00307399 -0.05349449 216 217 219 20175
0.00178283 -0.05391650 216 217 219 19646
0.00054033 -0.05446603 216 217 219 19582
-0.00182693 -0.05523977 216 217 219 19267
-0.00495752 -0.05634179 212 213 217 16521
-0.00603321 -0.05669338 212 213 217 15460
-0.00598485 -0.05661290 215 214 220 13960
0.04372018 -0.03988544 210 204 218 7925
0.04226221 -0.04029714 210 204 218 12450
0.04179261 -0.04054636 210 204 218 14764
0.04050145 -0.04096838 216 213 224 16146
0.03766501 -0.04178274 216 213 224 18635
0.03749819 -0.04198089 215 213 224 19171
0.03651023 -0.04235170 215 213 224 19289
0.03561011 -0.04253318 215 213 224 19478
0.03431936 -0.04295505 215 213 224 19664
0.03397669 -0.04311510 215 213 224 19600
0.03286139 -0.04336677 210 210 218 19860
0.03200075 -0.04364807 210 210 218 20057
0.03110063 -0.04382974 210 210 218 20603
0.02993681 -0.04437071 210 210 218 20814
