//U V R G B Intensity
0.02376562 -0.05376459 211 211 219 9128
0.02299112 -0.05385338 210 210 218 9925
0.02190883 -0.05441018 210 210 218 10210
0.02100963 -0.05458554 210 210 218 10021
0.01976824 -0.05512502 210 210 218 9471
0.01769556 -0.05563305 210 213 218 9764
0.01679596 -0.05580835 210 213 218 10125
0.01593037 -0.05629536 210 213 218 10753
0.01577114 -0.05627772 210 213 218 11582
0.01385727 -0.05701081 209 213 216 11153
0.01348188 -0.05706314 209 213 216 10735
0.02695420 -0.05238896 211 211 219 9910
0.02497271 -0.05291384 211 211 219 10350
0.02389084 -0.05347071 211 211 219 10625
0.02252452 -0.05368156 210 210 218 11539
0.02036034 -0.05458775 210 210 218 10989
0.02020124 -0.05457022 210 210 218 10796
0.01899414 -0.05500619 210 210 218 11050
0.01791185 -0.05514823 210 213 218 11278
0.01744525 -0.05539138 210 213 218 11714
0.01583918 -0.05586374 210 213 218 12089
0.01598743 -0.05579311 210 213 218 12542
0.01407398 -0.05652606 209 213 216 13175
0.01323145 -0.05682135 209 213 216 11760
0.01115889 -0.05753698 209 213 216 10332
0.02742121 -0.05173111 214 213 221 10857
0.02633892 -0.05208063 214 213 221 11471
0.02367413 -0.05291845 211 211 219 12264
0.02135115 -0.05380706 210 210 218 13528
0.02066783 -0.05391251 210 210 218 12596
0.01951781 -0.05426100 210 210 218 12675
0.01791185 -0.05494095 210 213 218 12839
0.01688704 -0.05520284 210 213 218 13089
0.01459777 -0.05598846 210 213 218 14096
0.01177417 -0.05680830 209 213 216 11557
0.01047558 -0.05722767 209 213 216 11275
0.00991779 -0.05745396 214 219 222 11007
0.00892657 -0.05782022 214 219 222 10471
0.03076889 -0.05037322 215 213 224 7689
0.02794529 -0.05119326 209 209 217 12142
0.02639639 -0.05178572 209 212 217 12978
0.02562201 -0.05208192 209 212 217 13325
0.02463121 -0.05244805 209 212 217 13714
0.02385671 -0.05274412 209 212 217 14135
0.02234182 -0.05302606 209 212 217 14471
0.02156744 -0.05332225 210 213 218 14439
0.02057664 -0.05368837 210 213 218 14610
0.01936966 -0.05391698 210 213 218 14132
0.01995081 -0.05391368 210 213 218 13907
0.01896013 -0.05407244 210 213 218 13971
0.01796933 -0.05443856 210 214 217 14000
0.01611265 -0.05508427 210 214 217 14860
0.01512185 -0.05545040 210 214 217 15314
0.01292408 -0.05604514 215 219 222 15753
0.01220676 -0.05646131 215 219 222 13678
0.01121596 -0.05661996 215 219 222 13000
0.01022516 -0.05698589 212 216 217 12671
0.00945077 -0.05728228 212 216 217 12360
0.00768559 -0.05794459 212 216 217 11850
0.02862819 -0.05067298 209 209 217 11410
0.02509781 -0.05179033 209 212 217 14792
0.02493859 -0.05177269 209 212 217 15089
0.02354892 -0.05238280 209 212 217 15632
0.02239943 -0.05273106 210 213 218 16010
0.02094161 -0.05313299 210 213 218 15471
0.01939272 -0.05372546 210 213 218 15435
0.01787784 -0.05421468 210 214 217 15314
0.01602145 -0.05486014 210 214 217 15589
0.01443895 -0.05514095 210 214 217 16621
0.01397194 -0.05538424 215 219 222 16853
0.01227478 -0.05604734 215 219 222 16089
0.01180818 -0.05608301 215 219 222 15117
0.01035037 -0.05669202 215 219 222 13900
0.01019114 -0.05667438 212 216 217 13935
0.00790229 -0.05745985 212 216 217 13771
0.00675226 -0.05780833 211 215 216 11942
0.03289947 -0.04894791 215 213 224 8810
0.03104279 -0.04959361 215 213 224 10664
0.03066727 -0.04964582 209 209 217 11367
0.02812757 -0.05060441 209 209 217 14867
0.02652161 -0.05107690 209 209 217 15125
0.02583830 -0.05118255 209 212 217 15757
0.02428971 -0.05177476 209 212 217 16767
0.02391430 -0.05182709 209 212 217 16957
0.02153342 -0.05259598 210 213 218 17342
0.02115790 -0.05264818 210 213 218 17100
0.02047501 -0.05296117 210 213 218 16582
0.01741123 -0.05383539 210 214 217 16442
0.01602145 -0.05444538 210 214 217 16764
0.01586234 -0.05442785 210 214 217 16996
0.01478046 -0.05477724 210 214 217 17800
0.01211556 -0.05561493 215 219 222 16803
0.01134117 -0.05591133 215 219 222 16260
0.01025929 -0.05626072 215 219 222 15507
0.00910927 -0.05660899 212 216 217 15750
0.00781068 -0.05702836 212 216 217 15671
0.00795935 -0.05695760 212 216 217 15350
0.00514589 -0.05786618 211 215 216 13082
0.00520337 -0.05798604 211 215 216 11621
0.00412149 -0.05833542 211 215 216 10239
0.03457316 -0.04806150 218 215 226 8153
0.03410656 -0.04809717 215 213 224 9596
0.03280797 -0.04851654 215 213 224 10303
0.03172609 -0.04907321 215 213 224 11075
0.03135057 -0.04912561 215 213 224 11907
0.03057606 -0.04942169 215 213 224 12925
0.02803649 -0.05017291 209 209 217 16628
0.02652161 -0.05066213 209 209 217 17000
0.02636239 -0.05064449 209 209 217 17100
0.02558788 -0.05094077 209 212 217 17753
0.02398192 -0.05141325 209 212 217 17857
0.02391430 -0.05141232 209 212 217 18125
0.02131713 -0.05225106 210 213 218 18742
0.02054262 -0.05254733 210 213 218 18510
0.02029232 -0.05272044 210 213 218 18067
0.01899414 -0.05313967 210 213 218 18064
0.01815161 -0.05322768 210 214 217 17960
0.01706973 -0.05378435 210 214 217 18228
0.01607905 -0.05394311 210 214 217 18339
0.01378966 -0.05472860 210 214 217 18914
0.01263976 -0.05507700 215 219 222 18739
0.01155788 -0.05542638 215 219 222 17796
0.01078337 -0.05572265 215 219 222 17489
0.01040785 -0.05577487 215 219 222 16950
0.00910927 -0.05619423 212 216 217 17139
0.00811858 -0.05656048 212 216 217 16992
0.00765198 -0.05659594 212 216 217 16803
0.00626219 -0.05720594 212 216 217 15957
0.00650195 -0.05715191 211 215 216 14821
0.00502068 -0.05774529 211 215 216 13253
0.00442899 -0.05786747 211 215 216 12335
0.00343818 -0.05802611 211 215 216 10985
0.00266367 -0.05832238 211 215 216 9903
0.03417417 -0.04789081 218 215 226 8303
0.03361637 -0.04811690 218 215 226 9978
0.03302468 -0.04823907 215 213 224 11114
0.03194239 -0.04858859 215 213 224 11882
0.03230724 -0.04844786 215 213 224 12657
0.02996090 -0.04911348 215 213 224 13414
0.03023426 -0.04916362 209 209 217 14578
0.02902717 -0.04939211 209 209 217 15928
0.02877686 -0.04956521 209 209 217 17103
0.02717090 -0.05024516 209 209 217 17596
0.02679538 -0.05029738 209 209 217 17650
0.02580458 -0.05045602 209 212 217 18182
0.02149982 -0.05186956 210 213 218 19467
0.02081640 -0.05218238 210 213 218 19100
0.01973452 -0.05253177 210 213 218 18567
0.01926750 -0.05277484 210 213 218 18567
0.01827682 -0.05293361 210 213 218 18742
0.01685344 -0.05343943 210 214 217 18682
0.01521347 -0.05401536 210 214 217 19217
0.01338013 -0.05446929 215 219 222 19589
0.01208155 -0.05488866 215 219 222 18796
0.01161494 -0.05513160 215 219 222 18678
0.01093205 -0.05523713 215 219 222 17957
0.01015755 -0.05553320 211 215 216 18010
0.00885896 -0.05595257 211 215 216 17900
0.00756037 -0.05637194 211 215 216 17639
0.00610297 -0.05677353 211 215 216 16346
0.00502068 -0.05733053 212 216 217 15464
0.00486198 -0.05731287 212 216 217 14535
0.00356340 -0.05773224 212 216 217 13139
0.00340417 -0.05771460 212 216 217 11664
0.00201438 -0.05832459 212 216 217 11042
0.03578054 -0.04679575 218 216 227 7274
0.03553024 -0.04696905 218 216 227 9171
0.03484693 -0.04707451 218 216 227 10875
0.03314977 -0.04773781 210 210 218 12525
0.03199986 -0.04808620 210 210 218 14371
0.03140763 -0.04820840 210 210 218 14867
0.03032576 -0.04855779 210 210 218 15967
0.02924347 -0.04911478 207 210 215 16860
0.02877686 -0.04915045 207 210 215 18071
0.02695420 -0.04969291 207 210 215 18864
0.02571309 -0.05023213 207 210 215 18685
0.02493859 -0.05052820 211 214 219 19596
0.02487097 -0.05052729 211 214 219 19346
0.02348131 -0.05092992 211 214 219 19917
0.02227421 -0.05115841 211 214 219 19985
0.02119192 -0.05171541 212 216 219 19917
0.02155689 -0.05157478 212 216 219 19853
0.02065729 -0.05175009 212 216 219 19917
0.01781022 -0.05276179 212 216 219 19403
0.01629535 -0.05304373 212 216 219 19589
0.01536161 -0.05352965 212 216 219 20046
0.01375565 -0.05400232 212 216 219 19653
0.01161494 -0.05471684 220 224 225 19978
0.01031636 -0.05513621 220 224 225 19585
0.00954226 -0.05543216 220 224 225 18735
0.00855117 -0.05559105 211 215 216 18914
0.00777708 -0.05588719 211 215 216 18503
0.00761785 -0.05607703 211 215 216 18392
0.00715125 -0.05611250 211 215 216 18392
0.00507827 -0.05682826 212 216 217 16392
0.00284637 -0.05773341 212 216 217 13375
0.03652103 -0.04618816 218 216 227 7171
0.03553024 -0.04655409 218 216 227 9628
0.03398135 -0.04714676 218 216 227 13507
0.03308174 -0.04732206 210 210 218 14689
0.03100865 -0.04803770 210 210 218 15967
0.03084995 -0.04802004 210 210 218 16632
0.02946017 -0.04863003 207 210 215 17500
0.02877686 -0.04873549 207 210 215 18403
0.02722797 -0.04932815 207 210 215 19407
0.02654508 -0.04943347 207 210 215 19164
0.02607806 -0.04967655 211 214 219 19989
0.02416461 -0.05040970 211 214 219 19985
0.02103269 -0.05128301 212 216 219 20185
0.01973452 -0.05170224 212 216 219 20253
0.02000841 -0.05175236 212 216 219 19917
0.01932510 -0.05185782 212 216 219 19592
