//U V R G B Intensity
0.02408387 -0.05468512 211 211 219 9128
0.02330758 -0.05476942 210 210 218 9925
0.02221814 -0.05532069 210 210 218 10210
0.02131967 -0.05548949 210 210 218 10021
0.01960424 -0.05614739 210 210 218 9560
0.02008007 -0.05601877 210 210 218 9471
0.01939921 -0.05611839 210 213 218 9517
0.01799704 -0.05651635 210 213 218 9764
0.01709816 -0.05668507 210 213 218 10125
0.01622686 -0.05716756 210 213 218 10753
0.01607657 -0.05714524 210 213 218 11582
0.01414340 -0.05787199 209 213 216 11153
0.01377551 -0.05791866 209 213 216 10735
0.02728350 -0.05332918 211 211 219 9910
0.02691549 -0.05337592 211 211 219 9975
0.02529560 -0.05384253 211 211 219 10350
0.02420657 -0.05439388 211 211 219 10625
0.02405629 -0.05437156 211 211 219 11235
0.02284456 -0.05459357 210 210 218 11539
0.02238112 -0.05483151 210 210 218 11278
0.02066610 -0.05548927 210 210 218 10989
0.02051593 -0.05546707 210 210 218 10796
0.01930420 -0.05589601 210 210 218 11050
0.01821476 -0.05603364 210 213 218 11278
0.01775173 -0.05627164 210 213 218 11714
0.01613173 -0.05673814 210 213 218 12089
0.01629429 -0.05666274 210 213 218 12542
0.01436154 -0.05738936 209 213 216 13175
0.01483725 -0.05726042 209 213 216 12467
0.01353009 -0.05767384 209 213 216 11760
0.01338034 -0.05765170 209 213 216 10832
0.01144719 -0.05837845 209 213 216 10332
0.02958456 -0.05214212 214 213 221 9578
0.02774694 -0.05267760 214 213 221 10857
0.02665750 -0.05302216 214 213 221 11471
0.02713363 -0.05289308 211 211 219 11789
0.02398844 -0.05384231 211 211 219 12264
0.02159226 -0.05460014 210 210 218 12892
0.02166011 -0.05471575 210 210 218 13528
0.02097894 -0.05481563 210 210 218 12596
0.02114181 -0.05473997 210 210 218 12625
0.01983465 -0.05515338 210 210 218 12675
0.01821476 -0.05582692 210 213 218 12839
0.01859546 -0.05568252 210 213 218 13178
0.01719317 -0.05608016 210 213 218 13089
0.01660756 -0.05619568 210 213 218 13871
0.01489212 -0.05685377 210 213 218 14096
0.01327211 -0.05732026 209 213 216 13967
0.01227822 -0.05768047 209 213 216 13867
0.01338034 -0.05723786 209 213 216 12517
0.01207318 -0.05765127 209 213 216 11557
0.01076602 -0.05806468 209 213 216 11275
0.01020788 -0.05828691 214 219 222 11007
0.00921345 -0.05864712 214 219 222 10471
0.03109674 -0.05134407 215 213 224 7689
0.03036084 -0.05143727 209 209 217 9328
0.03011554 -0.05160620 209 209 217 10742
0.02827781 -0.05214177 209 209 217 12142
0.02825023 -0.05224185 209 209 217 12867
0.02672535 -0.05272412 209 212 217 12978
0.02594918 -0.05301526 209 212 217 13325
0.02495517 -0.05337534 209 212 217 13714
0.02417888 -0.05366636 209 212 217 14135
0.02265400 -0.05394191 209 212 217 14471
0.02187783 -0.05423305 210 213 218 14439
0.02088382 -0.05459312 210 213 218 14610
0.01967220 -0.05481526 210 213 218 14132
0.02027051 -0.05480861 210 213 218 13907
0.01927661 -0.05496188 210 213 218 13971
