//X Y Z R G B Intensity
6.40575027 8.64200020 -0.00975000 76 43 64 910
6.40525007 8.64150047 -0.00875000 76 43 64 957
6.40299988 8.63850021 0.00400000 77 43 68 882
6.40299988 8.63850021 0.00600000 72 40 63 1014
6.40299988 8.63825035 0.00700000 72 40 63 985
6.40225029 8.63724995 0.00900000 72 40 63 910
6.40225029 8.63724995 0.01200000 71 43 65 1032
6.40175009 8.63649940 0.01600000 69 44 63 807
6.39925003 8.63325024 0.02400000 72 54 66 1035
6.39974976 8.63399982 0.02500000 72 54 66 1028
6.39925003 8.63325024 0.02600000 72 54 66 1039
6.41324997 8.65024948 -0.04550000 143 140 151 8803
6.41249990 8.64925003 -0.04450000 143 140 151 7228
6.41249990 8.64949989 -0.04350000 183 180 191 4692
6.41074991 8.64699936 -0.03450000 101 90 104 1000
6.41024971 8.64649963 -0.03250000 101 90 104 950
6.40974998 8.64575005 -0.02850000 65 51 66 942
6.40974998 8.64550018 -0.02750000 65 51 66 903
6.40950012 8.64525032 -0.02650000 65 51 66 903
6.40875006 8.64424992 -0.02150000 69 48 65 746
6.40700006 8.64200020 -0.01150000 76 43 64 875
6.40625000 8.64125061 -0.00850000 76 43 64 971
6.40549994 8.63999939 -0.00650000 73 38 62 910
6.40549994 8.63999939 -0.00450000 73 38 62 989
6.40450001 8.63875008 -0.00150000 78 40 65 896
6.40350008 8.63724995 0.00425000 80 44 70 960
6.40225029 8.63549995 0.01425000 75 46 68 928
6.40275002 8.63624954 0.01525000 72 47 66 867
6.40250015 8.63574982 0.01725000 72 47 66 903
6.40124989 8.63425064 0.01825000 72 47 66 921
6.40175009 8.63475037 0.02025000 74 53 70 978
6.40100002 8.63374996 0.02625000 76 60 73 1071
6.41400003 8.64974976 -0.04575000 143 140 151 13010
6.41324997 8.64900017 -0.04475000 143 140 151 11103
6.41324997 8.64900017 -0.04375000 183 180 191 7932
6.41249990 8.64774990 -0.04275000 183 180 191 4635
6.41199970 8.64699936 -0.03775000 151 143 156 1107
6.41174984 8.64674950 -0.03275000 101 90 104 1071
6.41074991 8.64525032 -0.02875000 65 51 66 925
6.41024971 8.64475060 -0.02575000 69 48 65 932
6.40824986 8.64225006 -0.01375000 79 50 70 721
6.40724993 8.64074993 -0.01075000 76 43 64 896
6.40700006 8.64050007 -0.00975000 76 43 64 903
6.40724993 8.64074993 -0.00775000 73 38 62 896
6.40649986 8.63974953 -0.00575000 73 38 62 903
6.40549994 8.63850021 0.00200000 80 44 70 839
6.40450001 8.63675022 0.00500000 80 44 70 1078
6.40499973 8.63775063 0.00600000 80 46 70 1078
6.40199995 8.63350010 0.02400000 76 60 73 1221
6.40149975 8.63274956 0.02500000 76 60 73 1235
6.41475010 8.64900017 -0.04850000 113 110 121 7196
6.41450024 8.64900017 -0.04750000 143 140 151 11767
6.41475010 8.64900017 -0.04550000 143 140 151 15067
6.41450024 8.64875031 -0.04450000 143 140 151 13653
6.41400003 8.64825058 -0.04350000 183 180 191 10696
6.41374969 8.64774990 -0.04150000 183 180 191 4085
6.41374969 8.64774990 -0.04050000 183 180 191 2478
6.41300011 8.64674950 -0.03650000 151 143 156 1100
6.41174984 8.64525032 -0.02850000 65 51 66 903
6.40974998 8.64249992 -0.02150000 69 48 65 832
6.40799999 8.63999939 -0.00750000 73 38 62 867
6.40775013 8.63974953 -0.00450000 73 38 62 953
6.40750027 8.63949966 -0.00350000 73 38 62 939
6.40549994 8.63675022 0.00725000 80 46 70 978
6.40450001 8.63549995 0.01225000 75 46 68 964
6.40374994 8.63425064 0.01825000 72 47 66 982
6.40275002 8.63299942 0.01925000 74 53 70 1010
6.40225029 8.63224983 0.02525000 76 60 73 1250
6.40100002 8.63049984 0.02925000 76 63 73 4157
6.40124989 8.63100052 0.03025000 76 63 73 7442
6.40075016 8.63024998 0.03125000 76 63 73 9639
6.41549969 8.64850044 -0.04575000 143 140 151 17282
6.41524982 8.64799976 -0.04475000 143 140 151 16910
6.41475010 8.64750004 -0.04375000 183 180 191 14514
6.41450024 8.64699936 -0.04275000 183 180 191 10992
6.41400003 8.64649963 -0.04175000 183 180 191 7410
6.41400003 8.64624977 -0.04075000 183 180 191 4414
6.41374969 8.64624977 -0.03975000 183 180 191 2700
6.41324997 8.64550018 -0.03675000 151 143 156 1228
6.41300011 8.64525032 -0.03175000 101 90 104 1035
6.41324997 8.64550018 -0.03075000 101 90 104 957
6.41100025 8.64225006 -0.02075000 78 53 72 889
6.41024971 8.64125061 -0.01975000 78 53 72 867
6.41050005 8.64175034 -0.01775000 78 53 72 885
6.41024971 8.64125061 -0.01375000 79 50 70 817
6.40925026 8.63999939 -0.01275000 79 50 70 864
6.40899992 8.63974953 -0.01175000 76 43 64 860
6.40974998 8.64074993 -0.01075000 76 43 64 899
6.40899992 8.63949966 -0.00675000 73 38 62 932
6.40724993 8.63724995 -0.00175000 78 40 65 982
6.40700006 8.63675022 0.00500000 80 44 70 971
6.40575027 8.63525009 0.00800000 80 46 70 953
6.40575027 8.63525009 0.01200000 75 46 68 985
6.40499973 8.63450050 0.01300000 75 46 68 1032
6.40374994 8.63274956 0.01800000 72 47 66 1053
6.40199995 8.63024998 0.02900000 76 63 73 7182
6.40199995 8.63024998 0.03000000 76 63 73 11314
6.40225029 8.63049984 0.03100000 76 63 73 13832
6.40250015 8.63075066 0.03200000 76 63 73 13935
6.40124989 8.62924957 0.03300000 136 124 134 10867
6.40124989 8.62924957 0.03400000 136 124 134 6928
6.41674995 8.64850044 -0.04950000 136 134 147 10735
6.41599989 8.64750004 -0.04750000 172 170 183 17014
6.41549969 8.64699936 -0.04550000 172 170 183 18807
6.41575003 8.64725018 -0.04450000 172 170 183 18939
6.41549969 8.64674950 -0.04350000 193 191 204 17282
6.41549969 8.64674950 -0.04250000 193 191 204 13928
6.41475010 8.64599991 -0.04150000 193 191 204 10535
6.41475010 8.64599991 -0.04050000 193 191 204 7007
6.41424990 8.64525032 -0.03350000 153 142 158 1039
6.41324997 8.64400005 -0.03250000 153 142 158 1003
6.41400003 8.64475060 -0.03150000 153 142 158 942
6.41249990 8.64274979 -0.02750000 99 85 102 860
6.41149998 8.64150047 -0.02150000 72 53 72 914
6.41125011 8.64125061 -0.01950000 71 46 67 899
6.41149998 8.64150047 -0.01850000 71 46 67 878
6.41074991 8.64025021 -0.01350000 75 46 68 860
6.41074991 8.64050007 -0.01150000 77 43 67 889
6.40974998 8.63899994 -0.01050000 77 43 67 914
6.40875006 8.63749981 -0.00550000 76 41 65 1028
6.40849972 8.63724995 -0.00250000 84 46 71 1060
6.40775013 8.63624954 0.00525000 78 43 67 892
6.40499973 8.63249969 0.01625000 68 45 65 1021
6.40525007 8.63299942 0.01725000 68 45 65 1014
6.40474987 8.63249969 0.02025000 62 44 60 1207
6.40350008 8.63075066 0.02425000 93 79 94 1250
6.40324974 8.63024998 0.02825000 136 126 137 7903
6.40324974 8.63024998 0.02925000 136 126 137 12107
6.40299988 8.63000011 0.03025000 136 126 137 15157
6.40299988 8.63000011 0.03125000 136 126 137 16971
6.40250015 8.62924957 0.03225000 136 126 137 16514
6.40225029 8.62899971 0.03325000 193 185 196 13360
6.40225029 8.62899971 0.03425000 193 185 196 9703
6.40175009 8.62849998 0.03525000 193 185 196 5614
6.41750002 8.64750004 -0.04975000 136 134 147 14628
6.41699982 8.64725018 -0.04875000 136 134 147 17900
6.41724968 8.64750004 -0.04775000 172 170 183 19067
6.41724968 8.64750004 -0.04675000 172 170 183 19135
6.41674995 8.64674950 -0.04575000 172 170 183 19335
6.41625023 8.64599991 -0.04475000 172 170 183 20482
6.41625023 8.64599991 -0.04375000 193 191 204 19614
6.41699982 8.64725018 -0.04275000 193 191 204 17175
6.41599989 8.64599991 -0.04175000 193 191 204 14671
6.41499996 8.64449978 -0.03675000 199 193 207 1782
6.41524982 8.64449978 -0.03375000 153 142 158 1092
6.41424990 8.64349937 -0.03175000 153 142 158 982
6.41374969 8.64249992 -0.02775000 99 85 102 921
6.41275024 8.64150047 -0.02475000 72 53 72 942
6.41249990 8.64099979 -0.02275000 72 53 72 971
6.41300011 8.64175034 -0.01975000 71 46 67 967
6.41249990 8.64099979 -0.01775000 71 46 67 917
6.41149998 8.63949966 -0.01675000 75 46 68 896
6.41050005 8.63850021 -0.00575000 76 41 65 1003
6.40925026 8.63675022 -0.00275000 84 46 71 1042
6.40724993 8.63399982 0.00700000 80 48 71 975
6.40674973 8.63325024 0.01500000 68 45 65 1025
6.40525007 8.63125038 0.02000000 62 44 60 1214
6.40600014 8.63224983 0.02100000 62 44 60 1257
6.40499973 8.63100052 0.02300000 62 44 60 1353
6.40425014 8.63000011 0.03000000 136 126 137 17732
6.40374994 8.62924957 0.03100000 136 126 137 18817
6.40350008 8.62899971 0.03300000 193 185 196 16764
6.40324974 8.62849998 0.03400000 193 185 196 13360
6.40324974 8.62849998 0.03500000 193 185 196 9421
6.40250015 8.62750053 0.03600000 193 185 196 5478
6.41925001 8.64825058 -0.05050000 136 134 147 14435
6.41874981 8.64774990 -0.04950000 136 134 147 18010
6.41849995 8.64750004 -0.04850000 136 134 147 19750
6.41750002 8.64624977 -0.04750000 172 170 183 19964
6.41774988 8.64624977 -0.04650000 172 170 183 19821
6.41774988 8.64624977 -0.04550000 172 170 183 20257
6.41774988 8.64624977 -0.04450000 172 170 183 20560
6.41724968 8.64575005 -0.04350000 193 191 204 20257
6.41699982 8.64525032 -0.04250000 193 191 204 18875
6.41650009 8.64475060 -0.04150000 193 191 204 17442
6.41625023 8.64449978 -0.03950000 193 191 204 10146
6.41599989 8.64424992 -0.03850000 199 193 207 6503
6.41650009 8.64475060 -0.03650000 199 193 207 2428
6.41599989 8.64400005 -0.03150000 153 142 158 1057
6.41524982 8.64299965 -0.03050000 153 142 158 982
6.41499996 8.64274979 -0.02750000 99 85 102 950
6.41400003 8.64125061 -0.02450000 72 53 72 946
6.41349983 8.64074993 -0.02050000 71 46 67 975
6.41300011 8.63974953 -0.01350000 75 46 68 864
6.41149998 8.63800049 -0.00750000 76 41 65 864
6.40999985 8.63574982 0.00025000 84 46 71 928
6.40925026 8.63500023 0.00225000 78 43 67 853
6.40875006 8.63425064 0.00425000 78 43 67 864
6.40849972 8.63399982 0.00625000 80 48 71 996
6.40824986 8.63350010 0.00725000 80 48 71 964
6.40824986 8.63374996 0.00925000 80 48 71 1017
6.40750027 8.63249969 0.01125000 81 53 75 1128
6.40700006 8.63175011 0.01425000 81 53 75 1075
6.40674973 8.63175011 0.01625000 68 45 65 1071
6.40700006 8.63199997 0.02025000 62 44 60 1232
6.40625000 8.63075066 0.02225000 62 44 60 1360
6.40549994 8.62974930 0.02425000 93 79 94 2382
6.40525007 8.62949944 0.02925000 136 126 137 17960
6.40450001 8.62849998 0.03025000 136 126 137 19210
6.40450001 8.62849998 0.03225000 136 126 137 19760
6.40425014 8.62825012 0.03325000 193 185 196 18260
6.40450001 8.62849998 0.03425000 193 185 196 14950
6.40350008 8.62725067 0.03525000 193 185 196 11432
6.41975021 8.64750004 -0.05175000 136 134 147 10907
6.41950035 8.64699936 -0.04975000 136 134 147 19335
6.41925001 8.64649963 -0.04875000 136 134 147 19892
6.41899967 8.64649963 -0.04775000 172 170 183 19610
6.41899967 8.64649963 -0.04675000 172 170 183 19821
6.41825008 8.64550018 -0.04575000 172 170 183 20332
6.41825008 8.64550018 -0.04475000 172 170 183 20407
6.41800022 8.64500046 -0.04375000 193 191 204 20185
6.41774988 8.64475060 -0.04275000 193 191 204 20185
6.41774988 8.64475060 -0.04175000 193 191 204 19271
6.41699982 8.64375019 -0.03775000 199 193 207 7149
6.41674995 8.64349937 -0.03575000 199 193 207 2650
6.41699982 8.64375019 -0.03275000 153 142 158 1325
6.41524982 8.64125061 -0.02875000 99 85 102 996
6.41499996 8.64125061 -0.02475000 72 53 72 992
6.41374969 8.63924980 -0.01975000 71 46 67 1003
6.41349983 8.63899994 -0.01875000 71 46 67 942
6.41275024 8.63800049 -0.01175000 77 43 67 892
6.41249990 8.63775063 -0.01075000 77 43 67 835
6.41199970 8.63700008 -0.00875000 77 43 67 800
6.41050005 8.63500023 0.00000000 84 46 71 1032
6.41074991 8.63525009 0.00300000 78 43 67 914
6.40950012 8.63374996 0.00700000 80 48 71 992
6.40925026 8.63325024 0.00900000 80 48 71 1050
6.40875006 8.63274956 0.01200000 81 53 75 1078
6.40849972 8.63224983 0.01500000 68 45 65 1003
6.40724993 8.63049984 0.01900000 62 44 60 1228
6.40600014 8.62874985 0.02600000 93 79 94 11546
6.40625000 8.62924957 0.02700000 93 79 94 15325
6.40625000 8.62924957 0.02800000 136 126 137 17450
6.40625000 8.62924957 0.02900000 136 126 137 18503
6.40600014 8.62874985 0.03100000 136 126 137 20192
6.40575027 8.62849998 0.03300000 193 185 196 18882
6.40525007 8.62800026 0.03400000 193 185 196 17235
6.40450001 8.62674999 0.03700000 198 191 199 8135
6.42049980 8.64674950 -0.05250000 136 134 147 10575
6.42000008 8.64624977 -0.05150000 136 134 147 16028
6.42049980 8.64674950 -0.05050000 136 134 147 19003
6.42074966 8.64725018 -0.04950000 136 134 147 19542
6.42000008 8.64624977 -0.04850000 136 134 147 19403
6.41950035 8.64550018 -0.04750000 172 170 183 19271
6.41950035 8.64550018 -0.04650000 172 170 183 19750
6.41899967 8.64475060 -0.04550000 172 170 183 20110
6.41899967 8.64475060 -0.04450000 172 170 183 19896
6.41874981 8.64449978 -0.04350000 193 191 204 20482
6.41849995 8.64424992 -0.04250000 193 191 204 20789
6.41899967 8.64500046 -0.04150000 193 191 204 19750
6.41849995 8.64424992 -0.04050000 193 191 204 18435
6.41849995 8.64424992 -0.03950000 193 191 204 16657
6.41800022 8.64349937 -0.03850000 199 193 207 14249
6.41800022 8.64349937 -0.03750000 199 193 207 10353
6.41825008 8.64375019 -0.03650000 199 193 207 6510
6.41774988 8.64324951 -0.03550000 199 193 207 3853
6.41724968 8.64249992 -0.03450000 153 142 158 2425
6.41650009 8.64150047 -0.02750000 99 85 102 935
6.41524982 8.63999939 -0.02050000 71 46 67 885
6.41524982 8.63974953 -0.01850000 71 46 67 960
6.41450024 8.63875008 -0.01750000 71 46 67 989
6.41450024 8.63875008 -0.01550000 75 46 68 1021
6.41024971 8.63299942 0.00725000 80 48 71 1007
6.41024971 8.63299942 0.00925000 80 48 71 964
6.41024971 8.63274956 0.01025000 81 53 75 1028
6.40925026 8.63175011 0.01525000 68 45 65 1150
6.40899992 8.63150024 0.01725000 68 45 65 1214
6.40724993 8.62899971 0.02425000 93 79 94 8253
6.40674973 8.62849998 0.02525000 93 79 94 12600
6.40674973 8.62825012 0.02625000 93 79 94 15896
6.40700006 8.62849998 0.02725000 93 79 94 18142
6.40649986 8.62800026 0.02925000 136 126 137 19410
6.40549994 8.62650013 0.03625000 193 185 196 13900
6.40499973 8.62599945 0.03725000 198 191 199 10150
6.42175007 8.64649963 -0.05275000 121 119 132 12917
6.42100000 8.64550018 -0.05175000 150 150 162 16657
6.42125034 8.64599991 -0.05075000 150 150 162 19471
6.42049980 8.64525032 -0.04975000 150 150 162 19750
6.42074966 8.64525032 -0.04875000 150 150 162 19200
6.42074966 8.64550018 -0.04775000 184 184 196 19335
6.42074966 8.64550018 -0.04675000 184 184 196 19750
6.42024994 8.64449978 -0.04575000 184 184 196 19964
6.41950035 8.64400005 -0.04475000 184 184 196 20185
6.41975021 8.64400005 -0.04275000 198 198 210 21353
6.41950035 8.64375019 -0.04175000 198 198 210 20560
6.41950035 8.64375019 -0.04075000 198 198 210 19614
6.41899967 8.64299965 -0.03975000 198 198 210 18314
6.41950035 8.64375019 -0.03875000 197 195 208 17067
6.41925001 8.64324951 -0.03775000 197 195 208 14828
6.41874981 8.64274979 -0.03675000 197 195 208 11285
6.41849995 8.64249992 -0.03575000 197 195 208 7450
6.41874981 8.64274979 -0.03375000 188 182 196 2657
6.41874981 8.64274979 -0.03275000 188 182 196 1875
6.41750002 8.64099979 -0.03175000 188 182 196 1478
6.41774988 8.64125061 -0.02975000 152 141 157 1096
6.41625023 8.63949966 -0.02275000 104 87 105 996
6.41524982 8.63800049 -0.01775000 75 52 72 960
6.41575003 8.63875008 -0.01575000 75 47 69 985
6.41225004 8.63399982 -0.00175000 75 40 64 957
6.41149998 8.63299942 0.00500000 78 44 68 932
6.41100025 8.63224983 0.00700000 77 48 70 1039
6.40925026 8.62974930 0.01800000 68 49 68 1321
6.40775013 8.62775040 0.02600000 138 127 143 17621
6.40750027 8.62750053 0.02700000 138 127 143 19078
6.40775013 8.62800026 0.02800000 179 173 185 19621
6.40775013 8.62775040 0.03000000 179 173 185 21278
6.40724993 8.62725067 0.03400000 201 198 209 19760
6.40700006 8.62674999 0.03500000 201 198 209 18628
6.40674973 8.62650013 0.03600000 201 198 209 17021
6.40575027 8.62500000 0.03700000 203 200 209 13864
6.40575027 8.62524986 0.03800000 203 200 209 9932
6.40525007 8.62475014 0.03900000 203 200 209 5407
6.42224979 8.64575005 -0.05450000 121 119 132 6253
6.42275000 8.64649963 -0.05350000 121 119 132 12371
6.42275000 8.64624977 -0.05250000 150 150 162 15753
6.42199993 8.64550018 -0.05150000 150 150 162 18682
6.42175007 8.64500046 -0.05050000 150 150 162 20185
6.42150021 8.64475060 -0.04950000 150 150 162 20110
6.42224979 8.64575005 -0.04850000 150 150 162 19471
6.42175007 8.64525032 -0.04750000 184 184 196 19471
6.42150021 8.64500046 -0.04650000 184 184 196 20110
6.42100000 8.64400005 -0.04450000 184 184 196 20946
6.42100000 8.64400005 -0.04350000 198 198 210 21189
6.42100000 8.64400005 -0.04250000 198 198 210 21028
6.42074966 8.64375019 -0.04150000 198 198 210 20635
6.42000008 8.64299965 -0.04050000 198 198 210 19682
6.41975021 8.64249992 -0.03950000 198 198 210 19614
6.42024994 8.64299965 -0.03850000 197 195 208 18685
6.41975021 8.64225006 -0.03750000 197 195 208 16657
6.41925001 8.64175034 -0.03550000 197 195 208 9771
6.41899967 8.64125061 -0.03450000 188 182 196 5939
6.41874981 8.64099979 -0.03350000 188 182 196 3500
6.41950035 8.64225006 -0.03250000 188 182 196 2246
6.41825008 8.64025021 -0.02750000 152 141 157 1014
6.41774988 8.63974953 -0.02450000 104 87 105 957
6.41750002 8.63924980 -0.02250000 104 87 105 967
6.41724968 8.63899994 -0.02150000 104 87 105 942
6.41699982 8.63850021 -0.01950000 75 52 72 982
6.41599989 8.63749981 -0.01550000 75 47 69 925
6.41575003 8.63700008 -0.01050000 77 48 70 921
6.41374969 8.63425064 -0.00450000 77 43 67 864
6.41349983 8.63399982 -0.00350000 77 43 67 867
6.41424990 8.63500023 -0.00250000 75 40 64 899
6.41424990 8.63500023 -0.00150000 75 40 64 914
6.41300011 8.63350010 0.00425000 78 44 68 939
6.41249990 8.63274956 0.00625000 77 48 70 1021
6.41174984 8.63150024 0.00725000 77 48 70 950
6.41149998 8.63125038 0.00825000 77 48 70 950
