//X Y Z R G B Intensity
-2.47624993 -3.17750001 7.16424990 211 211 219 9128
-2.47624993 -3.17724991 7.16499996 210 210 218 9925
-2.47600007 -3.17724991 7.16625023 210 210 218 10210
-2.47574997 -3.17674994 7.16699982 210 210 218 10021
-2.47499990 -3.17600012 7.16800022 210 210 218 9471
-2.47499990 -3.17575002 7.17024994 210 213 218 9764
-2.47475004 -3.17525005 7.17100000 210 213 218 10125
-2.47449994 -3.17525005 7.17199993 210 213 218 10753
-2.47399998 -3.17449999 7.17175007 210 213 218 11582
-2.47425008 -3.17499995 7.17425013 209 213 216 11153
-2.47375011 -3.17425013 7.17425013 209 213 216 10735
-2.47725010 -3.17825007 7.16100025 211 211 219 9910
-2.47700000 -3.17775011 7.16300011 211 211 219 10350
-2.47674990 -3.17775011 7.16424990 211 211 219 10625
-2.47624993 -3.17674994 7.16524982 210 210 218 11539
-2.47600007 -3.17674994 7.16774988 210 210 218 10989
-2.47550011 -3.17600012 7.16750002 210 210 218 10796
-2.47525001 -3.17575002 7.16874981 210 210 218 11050
-2.47550011 -3.17575002 7.17000008 210 213 218 11278
-2.47499990 -3.17525005 7.17024994 210 213 218 11714
-2.47525001 -3.17549992 7.17224979 210 213 218 12089
-2.47449994 -3.17449999 7.17150021 210 213 218 12542
-2.47475004 -3.17499995 7.17399979 209 213 216 13175
-2.47375011 -3.17374992 7.17425013 209 213 216 11760
-2.47350001 -3.17350006 7.17649984 209 213 216 10332
-2.47825003 -3.17875004 7.16074991 214 213 221 10857
-2.47825003 -3.17875004 7.16200018 214 213 221 11471
-2.47749996 -3.17775011 7.16450024 211 211 219 12264
-2.47674990 -3.17700005 7.16674995 210 210 218 13528
-2.47650003 -3.17650008 7.16725016 210 210 218 12596
-2.47574997 -3.17549992 7.16800022 210 210 218 12675
-2.47574997 -3.17575002 7.17000008 210 213 218 12839
-2.47525001 -3.17499995 7.17075014 210 213 218 13089
-2.47475004 -3.17425013 7.17100000 210 213 218 13871
-2.47499990 -3.17475009 7.17325020 210 213 218 14096
-2.47375011 -3.17300010 7.17549992 209 213 216 11557
-2.47375011 -3.17300010 7.17700005 209 213 216 11275
-2.47350001 -3.17275000 7.17749977 214 219 222 11007
-2.47324991 -3.17249990 7.17850018 214 219 222 10471
-2.47974992 -3.18024993 7.15775013 215 213 224 7689
-2.47849989 -3.17849994 7.15999985 209 209 217 12142
-2.47799993 -3.17799997 7.16149998 209 212 217 12978
-2.47775006 -3.17775011 7.16225004 209 212 217 13325
-2.47749996 -3.17750001 7.16324997 209 212 217 13714
-2.47725010 -3.17724991 7.16400003 209 212 217 14135
-2.47749996 -3.17724991 7.16575003 209 212 217 14471
-2.47725010 -3.17700005 7.16650009 210 213 218 14439
-2.47700000 -3.17674994 7.16750002 210 213 218 14610
-2.47700000 -3.17650008 7.16874981 210 213 218 14132
-2.47600007 -3.17549992 7.16750002 210 213 218 13907
-2.47600007 -3.17525005 7.16849995 210 213 218 13971
-2.47574997 -3.17499995 7.16949987 210 214 217 14000
-2.47550011 -3.17475009 7.17150021 210 214 217 14860
-2.47525001 -3.17449999 7.17250013 210 214 217 15314
-2.47499990 -3.17400002 7.17474985 215 219 222 15753
-2.47399998 -3.17300010 7.17500019 215 219 222 13678
-2.47399998 -3.17275000 7.17600012 215 219 222 13000
-2.47375011 -3.17249990 7.17700005 212 216 217 12671
-2.47350001 -3.17225003 7.17775011 212 216 217 12360
-2.47300005 -3.17175007 7.17950010 212 216 217 11850
-2.47924995 -3.17899990 7.15950012 209 209 217 11410
-2.47849989 -3.17799997 7.16300011 209 212 217 14792
-2.47799993 -3.17724991 7.16275024 209 212 217 15089
-2.47799993 -3.17750001 7.16450024 209 212 217 15632
-2.47725010 -3.17650008 7.16524982 210 213 218 16010
-2.47674990 -3.17575002 7.16650009 210 213 218 15471
-2.47624993 -3.17525005 7.16800022 210 213 218 15435
-2.47624993 -3.17525005 7.16975021 210 214 217 15314
-2.47600007 -3.17499995 7.17175007 210 214 217 15589
-2.47550011 -3.17400002 7.17299986 210 214 217 16621
-2.47499990 -3.17350006 7.17325020 215 219 222 16853
-2.47499990 -3.17350006 7.17574978 215 219 222 15117
-2.47425008 -3.17275000 7.17700005 215 219 222 13900
-2.47375011 -3.17199993 7.17675018 212 216 217 13935
-2.47350001 -3.17175007 7.17924976 212 216 217 13771
-2.47300005 -3.17100000 7.17875004 212 216 217 12946
-2.47274995 -3.17074990 7.17999983 211 215 216 11942
-2.48024988 -3.17974997 7.15499973 215 213 224 8810
-2.48000002 -3.17950010 7.15700006 215 213 224 10664
-2.47874999 -3.17799997 7.15950012 209 209 217 14867
-2.47900009 -3.17825007 7.16149998 209 209 217 15125
-2.47874999 -3.17775011 7.16200018 209 212 217 15757
-2.47825003 -3.17724991 7.16349983 209 212 217 16767
-2.47775006 -3.17650008 7.16349983 209 212 217 16957
-2.47775006 -3.17650008 7.16625023 210 213 218 17342
-2.47725010 -3.17575002 7.16625023 210 213 218 17100
-2.47674990 -3.17525005 7.16674995 210 213 218 16582
-2.47650003 -3.17475009 7.17000008 210 214 217 16442
-2.47650003 -3.17499995 7.17175007 210 214 217 16764
-2.47600007 -3.17425013 7.17150021 210 214 217 16996
-2.47600007 -3.17425013 7.17275000 210 214 217 17800
-2.47525001 -3.17324996 7.17525005 215 219 222 16803
