//X Y Z R G B Intensity
6.38124990 8.65450001 -0.00400000 134 74 74 889
6.38425016 8.65775013 -0.00300000 134 74 74 657
6.38199997 8.65299988 -0.00400000 134 74 74 925
6.38525009 8.65724945 -0.00250000 134 74 74 539
6.38299990 8.65250015 -0.00400000 134 74 74 842
6.38350010 8.65275002 -0.00700000 143 77 78 1571
6.38399982 8.65225029 -0.00400000 115 75 83 625
6.38700008 8.65474987 -0.00950000 144 93 102 989
6.38525009 8.65250015 -0.00600000 127 80 88 1132
6.38775015 8.65400028 -0.01175000 144 93 102 557
6.38574982 8.65124989 -0.00700000 127 80 88 1378
6.38875008 8.65525055 -0.00500000 115 75 83 639
6.38700008 8.65225029 -0.00500000 115 75 83 557
6.38700008 8.65225029 -0.00450000 115 75 83 475
6.38899994 8.65425014 -0.00900000 127 80 88 532
6.38800001 8.65250015 -0.00400000 115 75 83 314
6.38950014 8.65299988 -0.00825000 127 80 88 1014
6.38924980 8.65250015 -0.00500000 115 75 83 703
6.38775015 8.64974976 -0.00500000 108 70 83 589
6.38724995 8.64925003 -0.00400000 108 70 83 289
6.39174986 8.65275002 -0.00900000 117 74 84 582
6.39050007 8.65075016 -0.00450000 108 70 83 478
6.39074993 8.65050030 -0.00850000 117 74 84 989
6.39099979 8.65075016 -0.00750000 117 74 84 1732
6.39099979 8.65100002 -0.00650000 117 74 84 1553
6.39074993 8.64974976 -0.01000000 132 84 96 414
6.39125013 8.65024948 -0.00750000 117 74 84 1575
6.39099979 8.64900017 -0.00800000 117 74 84 1414
6.39200020 8.65024948 -0.00650000 117 74 84 1214
6.39375019 8.65275002 -0.00550000 117 74 84 871
6.39300013 8.65175056 -0.00500000 108 70 83 678
6.39025021 8.64825058 -0.00400000 108 70 83 460
6.39324999 8.65124989 -0.01100000 132 84 96 417
6.39274979 8.65075016 -0.01050000 132 84 96 535
6.39349985 8.65149975 -0.00950000 117 74 84 628
6.39125013 8.64850044 -0.00900000 117 74 84 796
6.39174986 8.64900017 -0.00850000 117 74 84 1017
6.39099979 8.64825058 -0.00650000 117 74 84 1042
6.39200020 8.64949989 -0.00550000 117 74 84 857
6.39150000 8.64900017 -0.00450000 108 70 83 664
6.39150000 8.64900017 -0.00350000 108 70 83 560
6.39300013 8.65100002 -0.00300000 108 70 83 517
6.39274979 8.65050030 -0.00200000 108 70 83 446
6.39449978 8.65200043 -0.01350000 132 84 96 585
6.39475012 8.65250015 -0.01200000 132 84 96 542
6.39449978 8.65200043 -0.01100000 132 84 96 585
6.39524984 8.65299988 -0.01050000 132 84 96 614
6.39249992 8.64949989 -0.00800000 117 74 84 1075
6.39300013 8.64999962 -0.00700000 117 74 84 1082
6.39324999 8.65050030 -0.00650000 117 74 84 1003
6.39300013 8.64999962 -0.00550000 117 74 84 864
6.39300013 8.65024948 -0.00500000 108 70 83 825
6.39274979 8.64974976 -0.00300000 108 70 83 617
6.39174986 8.64825058 -0.00200000 108 70 83 582
6.39249992 8.64949989 -0.00100000 108 70 83 614
6.39324999 8.64949989 -0.01425000 120 78 92 682
6.39375019 8.65050030 -0.01300000 111 70 84 685
6.39475012 8.65175056 -0.01250000 111 70 84 582
6.39524984 8.65250015 -0.00950000 106 68 81 739
6.39499998 8.65175056 -0.00750000 106 68 81 1028
6.39524984 8.65225029 -0.00700000 106 68 81 1042
6.39424992 8.65100002 -0.00650000 106 68 81 942
6.39274979 8.64875031 -0.00600000 106 68 81 932
6.39324999 8.64949989 -0.00500000 100 68 83 782
6.39225006 8.64825058 -0.00450000 100 68 83 753
6.39424992 8.65100002 -0.00350000 100 68 83 728
6.39249992 8.64850044 -0.00150000 100 68 83 675
6.39349985 8.64900017 -0.01350000 111 70 84 796
6.39575005 8.65200043 -0.01000000 111 70 84 771
6.39524984 8.65149975 -0.00950000 106 68 81 835
6.39375019 8.64949989 -0.00850000 106 68 81 1003
6.39324999 8.64875031 -0.00800000 106 68 81 975
6.39550018 8.65175056 -0.00750000 106 68 81 971
6.39400005 8.64974976 -0.00650000 106 68 81 953
6.39174986 8.64674950 -0.00500000 100 68 83 864
6.39349985 8.64925003 -0.00400000 100 68 83 875
6.39150000 8.64649963 -0.00300000 100 68 83 746
6.39349985 8.64925003 -0.00250000 100 68 83 800
6.39274979 8.64799976 -0.00150000 100 68 83 817
6.39475012 8.65075016 -0.00100000 100 68 83 796
6.39624977 8.65225029 -0.01575000 120 78 92 842
6.39674997 8.65275002 -0.01350000 111 70 84 757
6.39449978 8.64974976 -0.01175000 111 70 84 739
6.39400005 8.64875031 -0.00975000 111 70 84 878
6.39599991 8.65175056 -0.00925000 106 68 81 899
6.39599991 8.65175056 -0.00850000 106 68 81 917
6.39400005 8.64900017 -0.00800000 106 68 81 982
6.39300013 8.64750004 -0.00750000 106 68 81 914
6.39424992 8.64949989 -0.00650000 106 68 81 896
6.39449978 8.64974976 -0.00600000 106 68 81 935
6.39449978 8.64974976 -0.00550000 106 68 81 917
6.39349985 8.64825058 -0.00450000 100 68 83 864
6.39249992 8.64674950 -0.00400000 100 68 83 835
6.39475012 8.64999962 -0.00250000 100 68 83 867
6.39424992 8.64925003 -0.00200000 100 68 83 867
6.39249992 8.64674950 -0.00150000 100 68 83 875
6.39300013 8.64750004 -0.00050000 95 68 87 803
6.39324999 8.64799976 0.00025000 95 68 87 789
6.39125013 8.64525032 0.00075000 95 68 87 825
6.39475012 8.64900017 -0.01500000 120 78 92 889
6.39750004 8.65250015 -0.01350000 111 70 84 850
6.39499998 8.64925003 -0.01250000 111 70 84 850
6.39599991 8.65050030 -0.01200000 111 70 84 828
6.39599991 8.65075016 -0.01150000 111 70 84 814
6.39674997 8.65175056 -0.01050000 111 70 84 839
6.39349985 8.64725018 -0.01000000 111 70 84 828
6.39699984 8.65200043 -0.00950000 106 68 81 914
6.39599991 8.65050030 -0.00900000 106 68 81 871
6.39499998 8.64925003 -0.00850000 106 68 81 921
6.39599991 8.65050030 -0.00500000 100 68 83 899
6.39349985 8.64725018 -0.00450000 100 68 83 850
6.39575005 8.65024948 -0.00350000 100 68 83 921
6.39274979 8.64624977 -0.00100000 100 68 83 860
6.39424992 8.64850044 -0.00050000 95 68 87 878
6.39349985 8.64725018 0.00025000 95 68 87 842
6.39524984 8.64925003 -0.01925000 128 84 99 878
6.39874983 8.65374947 -0.01825000 120 78 92 939
6.39674997 8.65124989 -0.01725000 120 78 92 896
6.39774990 8.65250015 -0.01675000 120 78 92 882
6.39575005 8.64974976 -0.01575000 120 78 92 889
6.39524984 8.64900017 -0.01525000 120 78 92 921
6.39699984 8.65124989 -0.01425000 120 78 92 925
6.39524984 8.64900017 -0.01325000 111 70 84 867
6.39499998 8.64850044 -0.01000000 111 70 84 850
6.39599991 8.64999962 -0.00800000 106 68 81 867
6.39575005 8.64949989 -0.00550000 106 68 81 903
6.39524984 8.64875031 -0.00500000 100 68 83 907
6.39375019 8.64674950 -0.00400000 100 68 83 867
6.39324999 8.64624977 -0.00250000 100 68 83 982
6.39550018 8.64925003 -0.00200000 100 68 83 964
6.39375019 8.64700031 -0.00150000 100 68 83 864
6.39324999 8.64624977 -0.00100000 100 68 83 928
6.39300013 8.64575005 0.00000000 95 68 87 899
6.39324999 8.64624977 0.00025000 95 68 87 910
6.39475012 8.64825058 0.00075000 95 68 87 928
6.39349985 8.64649963 0.00175000 95 68 87 842
6.39624977 8.64949989 -0.02000000 128 84 99 903
6.39925003 8.65349960 -0.01850000 120 78 92 925
6.39774990 8.65149975 -0.01750000 120 78 92 896
6.39799976 8.65200043 -0.01600000 120 78 92 842
6.39599991 8.64925003 -0.01450000 120 78 92 850
6.39799976 8.65200043 -0.01150000 111 70 84 878
6.39449978 8.64700031 -0.01100000 111 70 84 885
6.39575005 8.64875031 -0.00950000 106 68 81 842
6.39650011 8.64974976 -0.00850000 106 68 81 867
