//X Y Z R G B Intensity
6.38124990 8.65450001 -0.00400000 134 74 74 889
6.38399982 8.65225029 -0.00400000 115 75 83 625
6.38525009 8.65250015 -0.00600000 127 80 88 1132
6.38775015 8.65400028 -0.01175000 144 93 102 557
6.38700008 8.65225029 -0.00500000 115 75 83 557
6.38700008 8.65225029 -0.00450000 115 75 83 475
6.39074993 8.65050030 -0.00850000 117 74 84 989
6.39099979 8.65075016 -0.00750000 117 74 84 1732
6.39099979 8.65100002 -0.00650000 117 74 84 1553
6.39125013 8.65024948 -0.00750000 117 74 84 1575
6.39200020 8.65024948 -0.00650000 117 74 84 1214
6.39025021 8.64825058 -0.00400000 108 70 83 460
6.39274979 8.65075016 -0.01050000 132 84 96 535
6.39174986 8.64900017 -0.00850000 117 74 84 1017
6.39200020 8.64949989 -0.00550000 117 74 84 857
6.39150000 8.64900017 -0.00450000 108 70 83 664
6.39150000 8.64900017 -0.00350000 108 70 83 560
6.39249992 8.64949989 -0.00800000 117 74 84 1075
6.39174986 8.64825058 -0.00200000 108 70 83 582
6.39375019 8.65050030 -0.01300000 111 70 84 685
6.39274979 8.64875031 -0.00600000 106 68 81 932
6.39225006 8.64825058 -0.00450000 100 68 83 753
6.39375019 8.64949989 -0.00850000 106 68 81 1003
6.39324999 8.64875031 -0.00800000 106 68 81 975
6.39274979 8.64799976 -0.00150000 100 68 83 817
6.39449978 8.64974976 -0.01175000 111 70 84 739
6.39400005 8.64875031 -0.00975000 111 70 84 878
6.39400005 8.64900017 -0.00800000 106 68 81 982
6.39349985 8.64825058 -0.00450000 100 68 83 864
6.39249992 8.64674950 -0.00150000 100 68 83 875
6.39300013 8.64750004 -0.00050000 95 68 87 803
6.39499998 8.64925003 -0.01250000 111 70 84 850
6.39349985 8.64725018 -0.00450000 100 68 83 850
6.39274979 8.64624977 -0.00100000 100 68 83 860
6.39575005 8.64974976 -0.01575000 120 78 92 889
6.39524984 8.64900017 -0.01525000 120 78 92 921
6.39524984 8.64900017 -0.01325000 111 70 84 867
6.39499998 8.64850044 -0.01000000 111 70 84 850
6.39375019 8.64674950 -0.00400000 100 68 83 867
6.39324999 8.64624977 -0.00250000 100 68 83 982
6.39375019 8.64700031 -0.00150000 100 68 83 864
6.39324999 8.64624977 -0.00100000 100 68 83 928
6.39300013 8.64575005 0.00000000 95 68 87 899
6.39324999 8.64624977 0.00025000 95 68 87 910
6.39349985 8.64649963 0.00175000 95 68 87 842
6.39599991 8.64925003 -0.01450000 120 78 92 850
6.39575005 8.64875031 -0.00950000 106 68 81 842
6.39375019 8.64624977 0.00225000 95 68 87 925
6.39324999 8.64525032 0.00325000 95 68 87 825
6.39249992 8.64449978 0.00375000 112 81 97 785
6.39799976 8.65100002 -0.02225000 128 84 99 803
6.39750004 8.65024948 -0.02075000 128 84 99 875
6.39774990 8.65075016 -0.01975000 128 84 99 910
6.39624977 8.64875031 -0.01300000 111 70 84 914
6.39674997 8.64925003 -0.01250000 111 70 84 903
6.39599991 8.64825058 -0.01100000 111 70 84 882
6.39475012 8.64649963 -0.00550000 106 68 81 892
6.39424992 8.64599991 -0.00350000 100 68 83 907
6.39750004 8.64949989 -0.02100000 128 84 99 889
6.39725018 8.64900017 -0.01650000 120 78 92 825
6.39674997 8.64850044 -0.01600000 120 78 92 867
6.39674997 8.64850044 -0.01550000 120 78 92 932
6.39650011 8.64799976 -0.01450000 120 78 92 932
6.39624977 8.64774990 -0.01300000 111 70 84 889
6.39599991 8.64725018 -0.01050000 111 70 84 871
6.39599991 8.64750004 -0.00950000 106 68 81 807
6.39599991 8.64750004 -0.00900000 106 68 81 828
6.39550018 8.64674950 -0.00650000 106 68 81 946
6.39524984 8.64649963 -0.00550000 106 68 81 939
6.39475012 8.64575005 0.00000000 95 68 87 932
6.39324999 8.64350033 0.00725000 112 81 97 942
6.39900017 8.65075016 -0.02475000 131 89 103 850
6.39874983 8.65024948 -0.02425000 131 89 103 810
6.39900017 8.65075016 -0.02125000 128 84 99 899
6.39874983 8.65024948 -0.02075000 128 84 99 853
6.39799976 8.64949989 -0.01575000 120 78 92 889
6.39650011 8.64725018 -0.01225000 111 70 84 932
6.39624977 8.64700031 -0.00750000 106 68 81 932
6.39624977 8.64700031 -0.00550000 106 68 81 971
6.39575005 8.64624977 -0.00500000 100 68 83 978
6.39599991 8.64674950 -0.00450000 100 68 83 914
6.39524984 8.64550018 -0.00250000 100 68 83 967
6.39400005 8.64375019 0.00575000 112 81 97 960
6.39375019 8.64350033 0.00775000 112 81 97 939
6.39949989 8.65050030 -0.02375000 109 75 91 882
6.39874983 8.64949989 -0.02175000 110 73 90 885
6.39825010 8.64900017 -0.01750000 100 66 83 882
6.39799976 8.64850044 -0.01650000 100 66 83 878
6.39650011 8.64649963 -0.00800000 98 67 83 942
6.39575005 8.64525032 -0.00500000 95 66 84 1003
6.39599991 8.64575005 -0.00150000 95 66 84 1025
6.39524984 8.64475060 0.00125000 97 69 92 942
6.39424992 8.64350033 0.00500000 97 68 90 971
6.39424992 8.64350033 0.00625000 97 68 90 971
6.39400005 8.64299965 0.00825000 102 66 80 907
6.39349985 8.64249992 0.01025000 102 66 80 807
6.40000010 8.65024948 -0.02625000 109 75 91 1014
6.39925003 8.64925003 -0.02275000 110 73 90 878
6.39825010 8.64799976 -0.01775000 100 66 83 885
6.39849997 8.64825058 -0.01625000 100 66 83 867
6.39849997 8.64825058 -0.01525000 100 66 83 832
6.39825010 8.64774990 -0.01200000 96 63 80 846
6.39699984 8.64624977 -0.00950000 98 67 83 867
6.39674997 8.64599991 -0.00900000 98 67 83 850
6.39699984 8.64649963 -0.00650000 98 67 83 982
6.39725018 8.64649963 -0.00500000 95 66 84 1021
6.39524984 8.64400005 0.00175000 97 69 92 907
6.39499998 8.64350033 0.00325000 97 69 92 925
6.40075016 8.65050030 -0.02925000 116 85 100 864
6.40124989 8.65124989 -0.02825000 116 85 100 914
6.40075016 8.65050030 -0.02675000 109 75 91 932
6.39974976 8.64925003 -0.02425000 109 75 91 899
6.39974976 8.64925003 -0.02175000 110 73 90 857
6.39949989 8.64875031 -0.02050000 110 73 90 899
6.39849997 8.64750004 -0.01150000 96 63 80 896
6.39699984 8.64550018 -0.00750000 98 67 83 964
6.39774990 8.64649963 -0.00600000 98 67 83 1000
6.39674997 8.64500046 -0.00500000 95 66 84 1025
6.39674997 8.64525032 -0.00400000 95 66 84 921
6.39650011 8.64475060 -0.00150000 95 66 84 939
6.39575005 8.64350033 0.00575000 97 68 90 967
6.39524984 8.64274979 0.00825000 102 66 80 857
6.39400005 8.64150047 0.00975000 102 66 80 835
6.39424992 8.64175034 0.01075000 102 66 80 728
6.40149975 8.65050030 -0.02825000 116 85 100 971
6.40175009 8.65100002 -0.02625000 109 75 91 1050
6.40050030 8.64925003 -0.02575000 109 75 91 1046
6.40050030 8.64925003 -0.02325000 109 75 91 914
6.39949989 8.64799976 -0.01975000 110 73 90 914
6.39949989 8.64799976 -0.01925000 110 73 90 950
6.40050030 8.64900017 -0.01875000 110 73 90 950
6.40024996 8.64875031 -0.01725000 100 66 83 814
