//X Y Z R G B Intensity
-0.13850001 5.30299997 0.06075000 103 92 106 1103
-0.13550000 5.30450010 0.06025000 91 78 106 1221
-0.13550000 5.30474997 0.06225000 108 95 121 407
-0.13450000 5.30249977 0.04575000 112 108 109 2253
-0.13450000 5.30324984 0.05975000 91 78 106 1367
-0.13349999 5.30324984 0.05425000 91 83 98 989
-0.13349999 5.30275011 0.05525000 84 74 99 2285
-0.13349999 5.30424976 0.05925000 85 74 104 1385
-0.12950000 5.30350018 0.05925000 75 62 92 2235
-0.12850000 5.30399990 0.05975000 90 75 104 1935
-0.12750000 5.30474997 0.05425000 89 79 103 3721
-0.12750000 5.30375004 0.05925000 81 66 95 3789
-0.12750000 5.30424976 0.06125000 90 75 104 2750
-0.12750000 5.30550003 0.06225000 101 87 113 2632
-0.12750000 5.30525017 0.06325000 101 87 113 2732
-0.12750000 5.30499983 0.06425000 117 103 128 2650
-0.12650000 5.30399990 0.04975000 106 95 112 4475
-0.12650000 5.30450010 0.05075000 98 86 106 4785
-0.12650000 5.30424976 0.05175000 98 86 106 5300
-0.12650000 5.30399990 0.05875000 89 75 101 6339
-0.12650000 5.30450010 0.05975000 92 78 104 4946
-0.12549999 5.30375004 0.04425000 124 116 131 4575
-0.12549999 5.30424976 0.04525000 124 116 131 4717
-0.12549999 5.30375004 0.04725000 110 101 118 5264
-0.12549999 5.30375004 0.04825000 106 95 112 5607
-0.12549999 5.30299997 0.05025000 106 95 112 6653
-0.12549999 5.30424976 0.05425000 84 72 94 8878
-0.12549999 5.30375004 0.05525000 83 69 94 7792
-0.12549999 5.30525017 0.05725000 89 75 101 7049
-0.12549999 5.30450010 0.05825000 89 75 101 7585
-0.12549999 5.30525017 0.06025000 92 78 104 7235
-0.12549999 5.30550003 0.06325000 91 77 102 6792
-0.12549999 5.30499983 0.06525000 91 77 100 6067
-0.12549999 5.30600023 0.06625000 95 82 102 5828
-0.12549999 5.30600023 0.06725000 95 82 102 5264
-0.12450000 5.30399990 0.04575000 101 89 101 7010
-0.12450000 5.30474997 0.04875000 90 77 94 7778
-0.12450000 5.30399990 0.04975000 90 77 94 8032
-0.12450000 5.30474997 0.05175000 91 76 95 8707
-0.12450000 5.30450010 0.05275000 88 73 94 9446
-0.12450000 5.30525017 0.05475000 88 73 94 8132
-0.12450000 5.30525017 0.05575000 92 77 100 7575
-0.12450000 5.30525017 0.05775000 94 78 104 7339
-0.12450000 5.30525017 0.05875000 94 78 104 8275
-0.12450000 5.30474997 0.05975000 93 77 103 8625
-0.12450000 5.30450010 0.06075000 93 77 103 8628
-0.12450000 5.30574989 0.06275000 90 75 98 7978
-0.12450000 5.30600023 0.06775000 88 75 95 7882
-0.12450000 5.30525017 0.07075000 89 78 94 5767
-0.12350000 5.30350018 0.03925000 134 127 135 6275
-0.12350000 5.30424976 0.04325000 105 95 106 7485
-0.12350000 5.30375004 0.04425000 101 89 101 7892
-0.12350000 5.30299997 0.04525000 101 89 101 8196
-0.12350000 5.30324984 0.04925000 90 77 94 8603
-0.12350000 5.30424976 0.05125000 91 76 95 8775
-0.12350000 5.30375004 0.05225000 91 76 95 8200
-0.12350000 5.30324984 0.05325000 88 73 94 7889
-0.12350000 5.30474997 0.05525000 92 77 100 7260
-0.12350000 5.30424976 0.05625000 92 77 100 7185
-0.12350000 5.30499983 0.05725000 94 78 104 6957
-0.12350000 5.30399990 0.06025000 93 77 103 8914
-0.12350000 5.30550003 0.06225000 90 75 98 8075
-0.12350000 5.30499983 0.06325000 90 75 98 7610
-0.12350000 5.30550003 0.06425000 87 73 96 7507
-0.12350000 5.30550003 0.06525000 87 73 96 7249
-0.12350000 5.30550003 0.06825000 88 77 94 7224
-0.12350000 5.30474997 0.07125000 89 78 94 7128
-0.12350000 5.30649996 0.07225000 89 78 94 5807
-0.12250000 5.30249977 0.03575000 162 157 164 5946
-0.12250000 5.30399990 0.03975000 115 108 116 7778
-0.12250000 5.30324984 0.04175000 105 95 106 7089
-0.12250000 5.30450010 0.04575000 101 89 101 8575
-0.12250000 5.30450010 0.04675000 94 82 96 9007
-0.12250000 5.30474997 0.04875000 90 77 94 8239
-0.12250000 5.30474997 0.05175000 91 76 95 9246
-0.12250000 5.30375004 0.05275000 88 73 94 8282
-0.12250000 5.30474997 0.05375000 88 73 94 8582
-0.12250000 5.30499983 0.05575000 92 77 100 7578
-0.12250000 5.30474997 0.05775000 94 78 104 8196
-0.12250000 5.30525017 0.05975000 93 77 103 8796
-0.12250000 5.30474997 0.06075000 93 77 103 8385
-0.12250000 5.30550003 0.06475000 87 73 96 7975
-0.12250000 5.30600023 0.06675000 88 75 95 7439
-0.12250000 5.30550003 0.06875000 88 77 94 7182
-0.12250000 5.30474997 0.06975000 88 77 94 7142
-0.12250000 5.30574989 0.07175000 89 78 94 6728
-0.12250000 5.30625010 0.07275000 92 84 95 6635
-0.12250000 5.30674982 0.07575000 90 83 91 7492
-0.12150000 5.30324984 0.03525000 102 95 103 6567
-0.12150000 5.30399990 0.03725000 105 95 104 9142
-0.12150000 5.30249977 0.03825000 105 95 104 8285
-0.12150000 5.30324984 0.03925000 105 95 104 7782
-0.12150000 5.30399990 0.04025000 89 77 87 8614
-0.12150000 5.30350018 0.04125000 89 77 87 8210
-0.12150000 5.30474997 0.04825000 92 78 95 7903
-0.12150000 5.30450010 0.04925000 92 78 95 7425
-0.12150000 5.30424976 0.05025000 92 78 95 7660
-0.12150000 5.30450010 0.05125000 93 78 97 8407
-0.12150000 5.30525017 0.05225000 93 78 97 8275
-0.12150000 5.30474997 0.05425000 95 80 99 7628
-0.12150000 5.30499983 0.05525000 97 82 103 6871
-0.12150000 5.30525017 0.05725000 94 79 102 8246
-0.12150000 5.30499983 0.05925000 94 79 102 8642
-0.12150000 5.30499983 0.06025000 91 77 100 7428
-0.12150000 5.30550003 0.06225000 92 78 101 7178
-0.12150000 5.30574989 0.06525000 96 83 103 8575
-0.12150000 5.30525017 0.06925000 94 83 100 7199
-0.12150000 5.30600023 0.07025000 94 83 100 7596
-0.12150000 5.30674982 0.07125000 89 78 94 7121
-0.12150000 5.30550003 0.07325000 92 84 97 6864
-0.12150000 5.30525017 0.07525000 88 80 91 7253
