//X Y Z R G B Intensity
-0.14025000 5.29449987 0.04875000 165 147 125 2407.000000
-0.14025000 5.29524994 0.04975000 165 147 125 2335.000000
-0.14025000 5.29225016 0.05075000 139 121 99 2067.000000
-0.14025000 5.29724979 0.05175000 139 121 99 1685.000000
-0.14025000 5.29500008 0.05275000 139 121 99 1885.000000
-0.14025000 5.29650021 0.05375000 120 104 89 1878.000000
-0.14025000 5.29549980 0.05475000 120 104 89 2028.000000
-0.14025000 5.29225016 0.05550000 110 98 98 1885.000000
-0.14025000 5.29899979 0.05675000 110 98 98 1907.000000
-0.14025000 5.29300022 0.05750000 107 96 102 1632.000000
-0.14000000 5.28525019 0.05850000 107 96 102 496.000000
-0.13925000 5.29425001 0.04825000 132 119 103 1950.000000
-0.13925000 5.29524994 0.04925000 120 106 93 2857.000000
-0.13925000 5.29675007 0.05025000 120 106 93 2664.000000
-0.13925000 5.29500008 0.05125000 107 93 82 2582.000000
-0.13925000 5.29500008 0.05225000 107 93 82 2571.000000
-0.13925000 5.29825020 0.05325000 97 83 80 2532.000000
-0.13925000 5.29775000 0.05425000 97 83 80 2432.000000
-0.13925000 5.29699993 0.05525000 100 88 98 2414.000000
-0.13925000 5.29475021 0.05625000 100 88 98 2389.000000
-0.13925000 5.29874992 0.05725000 98 87 103 2207.000000
-0.13950001 5.29925013 0.05825000 98 87 103 2057.000000
-0.13925000 5.29524994 0.05925000 98 87 103 1764.000000
-0.13950001 5.30025005 0.06025000 103 92 106 1203.000000
-0.13925000 5.29874992 0.06125000 103 92 106 717.000000
-0.13950001 5.30200005 0.06225000 114 102 114 449.000000
-0.13824999 5.29624987 0.04675000 132 119 103 2210.000000
-0.13824999 5.29300022 0.04775000 132 119 103 2582.000000
-0.13824999 5.29374981 0.04875000 120 106 93 3353.000000
-0.13824999 5.29524994 0.04975000 120 106 93 3900.000000
-0.13824999 5.29475021 0.05075000 107 93 82 3864.000000
-0.13824999 5.29549980 0.05175000 107 93 82 3542.000000
-0.13824999 5.29675007 0.05275000 107 93 82 3232.000000
-0.13824999 5.29425001 0.05375000 97 83 80 2985.000000
-0.13824999 5.29575014 0.05475000 97 83 80 3110.000000
-0.13824999 5.29874992 0.05575000 100 88 98 3485.000000
-0.13824999 5.29325008 0.05650000 100 88 98 3364.000000
-0.13824999 5.29874992 0.05775000 98 87 103 2839.000000
-0.13824999 5.29775000 0.05875000 98 87 103 2317.000000
-0.13824999 5.29699993 0.05975000 103 92 106 1596.000000
-0.13850001 5.30299997 0.06075000 103 92 106 1103.000000
-0.13824999 5.29899979 0.06175000 114 102 114 700.000000
-0.13850001 5.30824995 0.06275000 114 102 114 189.000000
-0.13725001 5.29400015 0.04525000 102 93 88 1614.000000
-0.13725001 5.29524994 0.04625000 102 92 90 3028.000000
-0.13725001 5.29099989 0.04725000 102 92 90 2892.000000
-0.13725001 5.29600000 0.04825000 102 92 90 3196.000000
-0.13725001 5.29524994 0.04925000 107 96 94 3753.000000
-0.13725001 5.29300022 0.05025000 107 96 94 3892.000000
-0.13725001 5.29475021 0.05125000 105 93 93 3821.000000
-0.13725001 5.29300022 0.05225000 105 93 93 3396.000000
-0.13725001 5.29624987 0.05325000 95 84 90 3153.000000
-0.13725001 5.29724979 0.05425000 95 84 90 2892.000000
-0.13725001 5.29675007 0.05525000 89 77 97 2875.000000
-0.13725001 5.29624987 0.05625000 89 77 97 3375.000000
-0.13725001 5.29225016 0.05725000 94 81 107 3228.000000
-0.13725001 5.29724979 0.05825000 94 81 107 2821.000000
-0.13725001 5.29500008 0.05925000 94 81 107 1896.000000
-0.13750000 5.30100012 0.06025000 97 85 109 1253.000000
-0.13750000 5.30100012 0.06125000 97 85 109 767.000000
-0.13750000 5.30900002 0.06250000 104 92 112 453.000000
-0.13725001 5.29974985 0.06325000 104 92 112 285.000000
-0.13625000 5.29425001 0.04175000 123 116 106 2564.000000
-0.13625000 5.29575014 0.04275000 108 99 92 2432.000000
-0.13625000 5.29524994 0.04375000 108 99 92 2450.000000
-0.13625000 5.29524994 0.04475000 102 93 88 2860.000000
-0.13625000 5.29425001 0.04575000 102 93 88 3567.000000
-0.13625000 5.29449987 0.04675000 102 92 90 3810.000000
-0.13625000 5.29624987 0.04775000 102 92 90 3596.000000
-0.13625000 5.29349995 0.04875000 107 96 94 3221.000000
-0.13625000 5.29325008 0.04975000 107 96 94 3089.000000
-0.13625000 5.29600000 0.05075000 105 93 93 2960.000000
-0.13625000 5.29524994 0.05175000 105 93 93 3478.000000
-0.13625000 5.29549980 0.05275000 105 93 93 3310.000000
-0.13625000 5.29349995 0.05375000 95 84 90 3010.000000
-0.13625000 5.29825020 0.05475000 95 84 90 2539.000000
-0.13625000 5.29225016 0.05550000 89 77 97 2871.000000
-0.13625000 5.29775000 0.05675000 89 77 97 3050.000000
-0.13625000 5.29600000 0.05775000 94 81 107 3092.000000
-0.13625000 5.29524994 0.05850000 94 81 107 2660.000000
-0.13625000 5.29699993 0.05975000 97 85 109 1850.000000
-0.13650000 5.30049992 0.06075000 97 85 109 1078.000000
-0.13650000 5.30550003 0.06175000 104 92 112 592.000000
-0.13699999 5.32749987 0.06300000 104 92 112 178.000000
-0.13525000 5.29600000 0.03925000 106 105 103 1392.000000
-0.13525000 5.29699993 0.04025000 102 101 99 2557.000000
-0.13525000 5.29524994 0.04125000 102 101 99 2442.000000
-0.13525000 5.29300022 0.04225000 106 102 103 2535.000000
-0.13525000 5.29400015 0.04325000 106 102 103 3039.000000
-0.13525000 5.29675007 0.04425000 112 108 109 3428.000000
-0.13525000 5.29899979 0.04525000 112 108 109 3317.000000
-0.13525000 5.29449987 0.04625000 118 112 116 3392.000000
-0.13525000 5.29449987 0.04725000 118 112 116 3507.000000
-0.13525000 5.29524994 0.04825000 118 112 116 2950.000000
-0.13525000 5.29775000 0.04925000 121 114 121 2928.000000
-0.13525000 5.29475021 0.05025000 121 114 121 3160.000000
-0.13525000 5.29325008 0.05125000 110 103 111 3132.000000
-0.13525000 5.29699993 0.05225000 110 103 111 2721.000000
-0.13525000 5.29949999 0.05325000 91 83 98 2550.000000
-0.13525000 5.29949999 0.05425000 91 83 98 2321.000000
-0.13550000 5.30175018 0.05525000 84 74 99 2532.000000
-0.13525000 5.29799986 0.05625000 84 74 99 2910.000000
-0.13525000 5.29624987 0.05725000 85 74 104 3296.000000
-0.13525000 5.29775000 0.05825000 85 74 104 2742.000000
-0.13525000 5.29925013 0.05925000 85 74 104 1864.000000
-0.13550000 5.30450010 0.06025000 91 78 106 1221.000000
-0.13575000 5.31325006 0.06150000 91 78 106 717.000000
-0.13550000 5.30474997 0.06225000 108 95 121 407.000000
-0.13425000 5.29425001 0.03675000 116 115 113 2335.000000
-0.13425000 5.29300022 0.03775000 106 105 103 2464.000000
-0.13425000 5.29250002 0.03875000 106 105 103 2739.000000
-0.13425000 5.29650021 0.03975000 102 101 99 2985.000000
-0.13425000 5.29650021 0.04075000 102 101 99 2967.000000
-0.13425000 5.29549980 0.04175000 102 101 99 2782.000000
-0.13425000 5.29475021 0.04275000 106 102 103 2896.000000
-0.13425000 5.29325008 0.04375000 106 102 103 2828.000000
-0.13425000 5.29799986 0.04475000 112 108 109 2582.000000
-0.13450000 5.30249977 0.04575000 112 108 109 2253.000000
-0.13425000 5.29475021 0.04675000 118 112 116 1875.000000
-0.13450000 5.30049992 0.04875000 121 114 121 1828.000000
-0.13425000 5.29974985 0.04975000 121 114 121 2028.000000
-0.13425000 5.29400015 0.05075000 110 103 111 2028.000000
-0.13425000 5.29475021 0.05175000 110 103 111 1896.000000
-0.13450000 5.30175018 0.05275000 91 83 98 1617.000000
-0.13425000 5.29475021 0.05375000 91 83 98 1742.000000
-0.13425000 5.30025005 0.05475000 91 83 98 1835.000000
-0.13425000 5.30000019 0.05575000 84 74 99 2689.000000
-0.13425000 5.29650021 0.05675000 84 74 99 4821.000000
-0.13425000 5.29699993 0.05775000 85 74 104 5250.000000
-0.13425000 5.29850006 0.05875000 85 74 104 2735.000000
-0.13450000 5.30324984 0.05975000 91 78 106 1367.000000
-0.13425000 5.29825020 0.06075000 91 78 106 789.000000
-0.13550000 5.34525013 0.06225000 108 95 121 189.000000
-0.13325000 5.29174995 0.03525000 116 115 113 1846.000000
-0.13300000 5.29099989 0.03625000 116 115 113 2896.000000
-0.13325000 5.29449987 0.03725000 106 105 103 2996.000000
-0.13325000 5.29325008 0.03825000 106 105 103 3196.000000
-0.13325000 5.29675007 0.03925000 106 105 103 3314.000000
-0.13325000 5.29300022 0.04025000 102 101 99 3532.000000
-0.13325000 5.29600000 0.04125000 102 101 99 3100.000000
-0.13325000 5.29549980 0.04225000 106 102 103 2439.000000
-0.13325000 5.29425001 0.05025000 121 114 121 2096.000000
-0.13325000 5.29300022 0.05125000 110 103 111 985.000000
-0.13325000 5.29575014 0.05225000 110 103 111 925.000000
-0.13349999 5.31075001 0.05350000 91 83 98 885.000000
-0.13349999 5.30324984 0.05425000 91 83 98 989.000000
-0.13349999 5.30275011 0.05525000 84 74 99 2285.000000
-0.13325000 5.29524994 0.05625000 84 74 99 7539.000000
-0.13325000 5.29549980 0.05725000 85 74 104 8214.000000
-0.13325000 5.29500008 0.05825000 85 74 104 5792.000000
-0.13349999 5.30424976 0.05925000 85 74 104 1385.000000
-0.13325000 5.29799986 0.06025000 91 78 106 600.000000
-0.13325000 5.29699993 0.06125000 91 78 106 432.000000
-0.13225000 5.29325008 0.03375000 106 109 114 3017.000000
-0.13225000 5.29400015 0.03475000 106 109 114 3389.000000
-0.13225000 5.29500008 0.03575000 95 96 101 3389.000000
-0.13225000 5.29150009 0.03675000 95 96 101 3103.000000
-0.13225000 5.29300022 0.03775000 100 101 106 2889.000000
-0.13225000 5.29624987 0.03875000 100 101 106 2707.000000
-0.13225000 5.29850006 0.03975000 111 110 116 1464.000000
-0.13300000 5.32649994 0.05200000 123 116 132 510.000000
-0.13225000 5.29374981 0.05275000 123 116 132 550.000000
-0.13275000 5.30999994 0.05375000 91 83 104 610.000000
-0.13225000 5.29050016 0.05450000 91 83 104 1110.000000
-0.13225000 5.29750013 0.05575000 77 67 94 6292.000000
-0.13225000 5.29775000 0.05675000 77 67 94 11135.000000
-0.13225000 5.29524994 0.05750000 78 65 95 10871.000000
-0.13225000 5.29650021 0.05875000 78 65 95 4282.000000
-0.13225000 5.29575014 0.05950000 85 72 102 1025.000000
-0.13325000 5.33199978 0.06100000 85 72 102 164.000000
-0.13124999 5.29699993 0.03125000 125 128 135 2325.000000
-0.13124999 5.29199982 0.03225000 125 128 135 3007.000000
-0.13124999 5.29349995 0.03325000 106 109 114 3425.000000
-0.13124999 5.29575014 0.03425000 106 109 114 3478.000000
-0.13124999 5.29325008 0.03525000 95 96 101 3250.000000
-0.13124999 5.29775000 0.03625000 95 96 101 2900.000000
-0.13124999 5.29699993 0.03725000 100 101 106 2442.000000
-0.13175000 5.31549978 0.05350000 91 83 104 242.000000
-0.13150001 5.30775023 0.05425000 91 83 104 771.000000
-0.13124999 5.29799986 0.05525000 77 67 94 4839.000000
-0.13124999 5.29699993 0.05625000 77 67 94 14742.000000
-0.13124999 5.29624987 0.05725000 78 65 95 17050.000000
-0.13124999 5.29549980 0.05825000 78 65 95 8628.000000
-0.13124999 5.29775000 0.05925000 78 65 95 1692.000000
-0.13124999 5.29825020 0.06025000 85 72 102 471.000000
-0.13025001 5.29825020 0.03075000 95 99 110 2864.000000
-0.13025001 5.29199982 0.03175000 95 99 110 3203.000000
-0.13025001 5.29400015 0.03275000 95 99 110 3532.000000
-0.13025001 5.29400015 0.03375000 107 111 120 3264.000000
-0.13025001 5.29799986 0.03475000 107 111 120 1696.000000
-0.13100000 5.31949997 0.05300000 93 85 108 375.000000
-0.13075000 5.31750011 0.05375000 93 85 108 500.000000
-0.13050000 5.30550003 0.05475000 93 85 108 1325.000000
-0.13025001 5.29799986 0.05575000 73 60 88 8503.000000
-0.13025001 5.29825020 0.05675000 73 60 88 14364.000000
-0.13025001 5.29624987 0.05775000 75 62 92 11817.000000
-0.13025001 5.29825020 0.05875000 75 62 92 4417.000000
-0.13050000 5.30600023 0.05975000 85 72 102 971.000000
-0.13100000 5.32200003 0.06100000 85 72 102 392.000000
-0.13175000 5.35074997 0.06225000 110 97 125 189.000000
-0.12925000 5.29575014 0.02825000 139 147 158 1957.000000
-0.12925000 5.29799986 0.02925000 105 112 122 3332.000000
-0.12925000 5.29199982 0.03025000 105 112 122 3053.000000
-0.12925000 5.29325008 0.03125000 95 99 110 2925.000000
-0.12925000 5.29374981 0.03225000 95 99 110 3010.000000
-0.13000000 5.32674980 0.05150000 126 121 141 400.000000
-0.13000000 5.32849979 0.05250000 126 121 141 553.000000
-0.12975000 5.31075001 0.05350000 93 85 108 675.000000
-0.12950000 5.30625010 0.05425000 93 85 108 857.000000
-0.12950000 5.30025005 0.05525000 73 60 88 5246.000000
-0.12925000 5.29775000 0.05625000 73 60 88 19678.000000
-0.12925000 5.29724979 0.05725000 75 62 92 17017.000000
-0.12925000 5.29600000 0.05825000 75 62 92 10478.000000
-0.12950000 5.30350018 0.05925000 75 62 92 2235.000000
-0.12925000 5.29549980 0.06025000 85 72 102 821.000000
-0.12975000 5.31799984 0.06150000 85 72 102 542.000000
-0.12975000 5.31075001 0.06250000 110 97 125 442.000000
-0.13025001 5.33249998 0.06375000 110 97 125 396.000000
-0.12825000 5.29500008 0.02675000 107 113 125 2714.000000
-0.12825000 5.29325008 0.02775000 107 113 125 3160.000000
-0.12825000 5.29300022 0.02875000 98 102 113 3246.000000
-0.12825000 5.29400015 0.02975000 98 102 113 3225.000000
-0.12825000 5.29150009 0.03075000 113 117 128 1971.000000
