//X Y Z R G B Intensity
-0.14049999 5.29724979 0.04925000 139 120 106 2232.000000
-0.14049999 5.30350018 0.05050000 123 104 90 1685.000000
-0.14049999 5.29750013 0.05325000 105 85 78 1842.000000
-0.14049999 5.30025005 0.05425000 114 91 101 1967.000000
-0.14049999 5.29575014 0.05525000 114 91 101 1914.000000
-0.14025000 5.29524994 0.05625000 107 84 100 1903.000000
-0.14075001 5.30749989 0.05750000 107 84 100 521.000000
-0.13950001 5.30275011 0.04800000 139 120 106 1650.000000
-0.13925000 5.29575014 0.04900000 139 120 106 2821.000000
-0.13950001 5.29724979 0.05000000 123 104 90 2664.000000
-0.13925000 5.29199982 0.05100000 123 104 90 2525.000000
-0.13950001 5.29624987 0.05200000 105 85 78 2492.000000
-0.13925000 5.29600000 0.05300000 105 85 78 2528.000000
-0.13950001 5.29750013 0.05400000 114 91 101 2467.000000
-0.13950001 5.29850006 0.05500000 114 91 101 2425.000000
-0.13950001 5.29974985 0.05600000 114 91 101 2207.000000
-0.13925000 5.29449987 0.05700000 107 84 100 2235.000000
-0.13950001 5.29750013 0.05800000 107 84 100 2053.000000
-0.13950001 5.29750013 0.05900000 105 87 99 1817.000000
-0.13950001 5.30149984 0.06000000 105 87 99 1389.000000
-0.13950001 5.30299997 0.06100000 112 99 109 825.000000
-0.13975000 5.30800009 0.06200000 112 99 109 532.000000
-0.13824999 5.29274988 0.04725000 114 96 92 2242.000000
-0.13824999 5.29449987 0.04825000 114 96 92 2864.000000
-0.13824999 5.29274988 0.04925000 114 96 92 3557.000000
-0.13824999 5.29425001 0.05025000 109 90 86 3767.000000
-0.13824999 5.29250002 0.05125000 109 90 86 3492.000000
-0.13824999 5.29475021 0.05225000 97 76 81 2996.000000
-0.13824999 5.29374981 0.05325000 97 76 81 2907.000000
-0.13824999 5.29650021 0.05425000 101 78 96 2900.000000
-0.13824999 5.29724979 0.05525000 101 78 96 3417.000000
-0.13824999 5.29675007 0.05625000 100 77 103 3417.000000
-0.13824999 5.29500008 0.05725000 100 77 103 3003.000000
-0.13850001 5.29825020 0.05825000 97 82 103 2539.000000
-0.13824999 5.29699993 0.05925000 97 82 103 1792.000000
-0.13850001 5.29925013 0.06025000 97 82 103 1221.000000
-0.13850001 5.30175018 0.06125000 101 90 107 735.000000
-0.13925000 5.33449984 0.06275000 126 120 134 171.000000
-0.13725001 5.29400015 0.04500000 124 109 104 1417.000000
-0.13725001 5.29425001 0.04600000 116 98 94 2871.000000
-0.13750000 5.29724979 0.04700000 116 98 94 2889.000000
-0.13725001 5.29549980 0.04800000 114 96 92 2839.000000
-0.13725001 5.29449987 0.04900000 114 96 92 3610.000000
-0.13725001 5.29425001 0.05000000 109 90 86 3928.000000
-0.13725001 5.29449987 0.05100000 109 90 86 3821.000000
-0.13725001 5.29274988 0.05200000 97 76 81 3396.000000
-0.13725001 5.29549980 0.05300000 97 76 81 3160.000000
-0.13725001 5.29425001 0.05400000 101 78 96 2992.000000
-0.13750000 5.29974985 0.05500000 101 78 96 2903.000000
-0.13725001 5.29374981 0.05600000 101 78 96 3239.000000
-0.13725001 5.29325008 0.05700000 100 77 103 3432.000000
-0.13750000 5.29600000 0.05800000 100 77 103 2942.000000
-0.13725001 5.29524994 0.05900000 97 82 103 2089.000000
-0.13750000 5.29799986 0.06000000 97 82 103 1421.000000
-0.13750000 5.29750013 0.06100000 101 90 107 946.000000
-0.13750000 5.30375004 0.06200000 101 90 107 532.000000
-0.13850001 5.33575010 0.06350000 126 120 134 332.000000
-0.13625000 5.29225016 0.04225000 109 97 99 2507.000000
-0.13625000 5.29524994 0.04325000 100 88 90 2310.000000
-0.13625000 5.29624987 0.04425000 100 88 90 2714.000000
-0.13625000 5.29699993 0.04525000 101 86 89 3253.000000
